id,timestamp,close_timestamp,symbol,provider,open,high,low,close
Bitget_MSTUUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,MSTUUSDT,Bitget,41.6057,41.7844,41.6057,41.7037
Bitget_CHIPUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,CHIPUSDT,Bitget,0.0422,0.04234,0.04219,0.04234
Bitget_MSTRUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,MSTRUSDT,Bitget,155.72,155.96,155.71,155.86
Bitget_PIEVERSEUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,PIEVERSEUSDT,Bitget,1.72611,1.73777,1.72611,1.73628
Bitget_BILLUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,BILLUSDT,Bitget,0.01383,0.01383,0.01383,0.01383
Bitget_PONSUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,PONSUSDT,Bitget,0.59243,0.594,0.59232,0.59316
Bitget_ETCUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,ETCUSDT,Bitget,8.495,8.538,8.494,8.538
Bitget_LUNAUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,LUNAUSDT,Bitget,0.05344,0.05362,0.05344,0.05362
Bitget_MARSCOINUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,MARSCOINUSDT,Bitget,0.09835,0.09838,0.0975,0.0975
Bitget_AVAUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,AVAUSDT,Bitget,0.2324,0.2331,0.2319,0.2324
Bitget_OPENAIUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,OPENAIUSDT,Bitget,1543.15,1545.83,1543.15,1545.61
Bitget_ALLOUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,ALLOUSDT,Bitget,0.25866,0.25866,0.25762,0.25806
Bitget_APTUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,APTUSDT,Bitget,0.7421,0.7476,0.7421,0.747
Bitget_BABAUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,BABAUSDT,Bitget,113.75,113.9,113.71,113.9
Bitget_ALGOUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,ALGOUSDT,Bitget,0.111,0.1116,0.111,0.1116
Bitget_BTCUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,BTCUSDT,Bitget,81292.3,81391.3,81292.3,81375.1
Bitget_SYNUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,SYNUSDT,Bitget,0.21473,0.21511,0.21419,0.21419
Bitget_SHEINHKDUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,SHEINHKDUSDT,Bitget,37.49,37.49,37.27,37.27
Bitget_TRXUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,TRXUSDT,Bitget,0.34266,0.34296,0.34266,0.34296
Bitget_PEPEUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,PEPEUSDT,Bitget,0.0000040077,0.0000040259,0.0000040077,0.0000040259
Bitget_WIFUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,WIFUSDT,Bitget,0.2029,0.2042,0.2029,0.2042
Bitget_FLOCKUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,FLOCKUSDT,Bitget,0.06565,0.06578,0.06524,0.06526
Bitget_TUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,TUSDT,Bitget,0.005033,0.005046,0.005033,0.005045
Bitget_龙虾USDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,龙虾USDT,Bitget,0.240089,0.24375,0.239577,0.243667
Bitget_SKLUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,SKLUSDT,Bitget,0.004502,0.004535,0.004502,0.004518
Bitget_BANKUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,BANKUSDT,Bitget,0.033,0.03313,0.033,0.03313
Bitget_OPUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,OPUSDT,Bitget,0.1263,0.1273,0.1262,0.1273
Bitget_LABUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,LABUSDT,Bitget,0.0535,0.0537,0.0535,0.0537
Bitget_NAVERUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,NAVERUSDT,Bitget,143.25,143.25,143.25,143.25
Bitget_TUTUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,TUTUSDT,Bitget,0.02181,0.02188,0.02181,0.02188
Bitget_ACEUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,ACEUSDT,Bitget,0.161,0.1615,0.161,0.1615
Bitget_BRUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,BRUSDT,Bitget,1.24833,1.25053,1.21504,1.21744
Bitget_EVAAUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,EVAAUSDT,Bitget,0.6751,0.6784,0.6751,0.6784
Bitget_IOSTUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,IOSTUSDT,Bitget,0.0008751,0.0008814,0.0008751,0.0008809
Bitget_MUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,MUSDT,Bitget,1.4977,1.5163,1.4977,1.5155
Bitget_ONEUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,ONEUSDT,Bitget,0.0031878,0.0031878,0.003083,0.0030941
Bitget_WLFIUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,WLFIUSDT,Bitget,0.05795,0.05809,0.05795,0.05809
Bitget_XTZUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,XTZUSDT,Bitget,0.3468,0.347,0.3468,0.3468
Bitget_INJUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,INJUSDT,Bitget,7.71,7.742,7.709,7.736
Bitget_WLDUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,WLDUSDT,Bitget,0.4404,0.4422,0.4399,0.4422
Bitget_BTWUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,BTWUSDT,Bitget,0.749115,0.753601,0.749115,0.753427
Bitget_UNIUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,UNIUSDT,Bitget,8.739,8.784,8.739,8.776
Bitget_XAGUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,XAGUSDT,Bitget,66.41,66.45,66.35,66.41
Bitget_HBARUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,HBARUSDT,Bitget,0.08607,0.08678,0.08607,0.08678
Bitget_ONGUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,ONGUSDT,Bitget,0.08573,0.08597,0.08569,0.0858
Bitget_UNITASUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,UNITASUSDT,Bitget,0.3089,0.3089,0.3089,0.3089
Bitget_TEAMUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,TEAMUSDT,Bitget,192.04,192.19,192.03,192.16
Bitget_TAGUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,TAGUSDT,Bitget,0.0008492,0.0008515,0.0008488,0.0008503
Bitget_CUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,CUSDT,Bitget,0.07923,0.07933,0.07909,0.07912
Bitget_ZSUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,ZSUSDT,Bitget,197.81,198.11,197.81,198.11
Bitget_PROMUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,PROMUSDT,Bitget,4.9514,4.971,4.9514,4.971
Bitget_WDCUSDT_2026-09-21T03:15:00+00:00,2026-09-21T03:15:00+00:00,2026-09-21T03:20:00+00:00,WDCUSDT,Bitget,446.79,447.24,446.79,447.24
Bitget_MORPHOUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,MORPHOUSDT,Bitget,2.7644,2.7926,2.7598,2.7908
Bitget_MINIMAXUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,MINIMAXUSDT,Bitget,37.38,37.38,37.188,37.195
Bitget_CSOPSS2LHKDUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,CSOPSS2LHKDUSDT,Bitget,79.05,79.05,79.05,79.05
Bitget_BNCUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,BNCUSDT,Bitget,6.8179,6.8667,6.732,6.8446
Bitget_SPYUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,SPYUSDT,Bitget,765.69,765.83,765.69,765.83
Bitget_GRTUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,GRTUSDT,Bitget,0.0227,0.0227,0.02267,0.02267
Bitget_WUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,WUSDT,Bitget,0.01159,0.01159,0.01159,0.01159
Bitget_SAMSUNGUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,SAMSUNGUSDT,Bitget,197.93,197.98,197.73,197.76
Bitget_SPCXUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,SPCXUSDT,Bitget,154.16,154.19,154.16,154.16
Bitget_NEARUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,NEARUSDT,Bitget,4.3554,4.3591,4.333,4.3492
Bitget_CROUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,CROUSDT,Bitget,0.06186,0.06186,0.06177,0.06185
Bitget_ICPUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,ICPUSDT,Bitget,3.028,3.037,3.015,3.028
Bitget_MERLUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,MERLUSDT,Bitget,0.0264,0.02644,0.0264,0.02644
Bitget_MINIMAXHKDUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,MINIMAXHKDUSDT,Bitget,293.53,293.53,293.53,293.53
Bitget_TIAUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,TIAUSDT,Bitget,0.4308,0.4324,0.4307,0.4324
Bitget_EGLDUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,EGLDUSDT,Bitget,4.003,4.011,3.986,4.01
Bitget_PHAUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,PHAUSDT,Bitget,0.03886,0.03886,0.03876,0.03876
Bitget_GALAUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,GALAUSDT,Bitget,0.001972,0.001975,0.001966,0.001975
Bitget_XAUUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,XAUUSDT,Bitget,4368.47,4368.94,4365.79,4366.66
Bitget_AXLUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,AXLUSDT,Bitget,0.04909,0.04938,0.04909,0.04938
Bitget_NOTUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,NOTUSDT,Bitget,0.0004902,0.0004902,0.0004902,0.0004902
Bitget_METAUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,METAUSDT,Bitget,676.52,676.52,676.46,676.46
Bitget_CCUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,CCUSDT,Bitget,0.11148,0.11182,0.11148,0.11182
Bitget_PUMPUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,PUMPUSDT,Bitget,0.004334,0.004368,0.004327,0.004359
Bitget_PROVEUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,PROVEUSDT,Bitget,0.2371,0.2376,0.2371,0.2376
Bitget_PLUMEUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,PLUMEUSDT,Bitget,0.01408,0.01408,0.01408,0.01408
Bitget_DRAMUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,DRAMUSDT,Bitget,60.58,60.58,60.56,60.58
Bitget_KORUUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,KORUUSDT,Bitget,20.972,20.977,20.918,20.942
Bitget_NBISUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,NBISUSDT,Bitget,229.39,229.39,228.95,229.06
Bitget_ARBUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,ARBUSDT,Bitget,0.2183,0.2184,0.2176,0.2176
Bitget_ETHWUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,ETHWUSDT,Bitget,0.2735,0.2735,0.2735,0.2735
Bitget_ZETAUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,ZETAUSDT,Bitget,0.04203,0.04232,0.04203,0.04232
Bitget_FARTCOINUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,FARTCOINUSDT,Bitget,0.1698,0.1706,0.1696,0.1703
Bitget_UVXYUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,UVXYUSDT,Bitget,17.294,17.325,17.294,17.325
Bitget_RUNEUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,RUNEUSDT,Bitget,0.5706,0.5706,0.5706,0.5706
Bitget_SUIUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,SUIUSDT,Bitget,0.9395,0.9419,0.9355,0.9378
Bitget_INTWUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,INTWUSDT,Bitget,28.278,28.278,28.241,28.257
Bitget_ARCUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,ARCUSDT,Bitget,0.07497,0.07532,0.0749,0.07514
Bitget_XPINUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,XPINUSDT,Bitget,0.0009392,0.000943,0.0009386,0.000943
Bitget_INTCUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,INTCUSDT,Bitget,113.15,113.17,113.07,113.08
Bitget_SKHYUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,SKHYUSDT,Bitget,189.17,189.26,189.17,189.23
Bitget_TQQQUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,TQQQUSDT,Bitget,73.99,73.99,73.96,73.96
Bitget_XMRUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,XMRUSDT,Bitget,579.72,582.4,579.3,580.73
Bitget_MIRAUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,MIRAUSDT,Bitget,0.05462,0.05509,0.05462,0.05509
Bitget_AMZNUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,AMZNUSDT,Bitget,255.7,255.7,255.66,255.66
Bitget_BERAUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,BERAUSDT,Bitget,0.2164,0.2164,0.2164,0.2164
Bitget_QQQUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,QQQUSDT,Bitget,725.94,725.94,725.94,725.94
Bitget_AMDUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,AMDUSDT,Bitget,571.51,571.58,571.47,571.48
Bitget_FETUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,FETUSDT,Bitget,0.1826,0.1832,0.1822,0.1825
Bitget_BOMEUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,BOMEUSDT,Bitget,0.0010045,0.0010061,0.0010026,0.0010034
Bitget_MINAUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,MINAUSDT,Bitget,0.1236,0.1247,0.1236,0.12412
Bitget_ZAMAUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,ZAMAUSDT,Bitget,0.08998,0.08998,0.08843,0.08899
Bitget_MUUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,MUUSDT,Bitget,1028.33,1028.59,1028.1,1028.54
Bitget_XAUTUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,XAUTUSDT,Bitget,4363.12,4363.12,4360.85,4361.67
Bitget_DEEPUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,DEEPUSDT,Bitget,0.01837,0.01837,0.01837,0.01837
Bitget_REZUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,REZUSDT,Bitget,0.003861,0.003861,0.003835,0.003845
Bitget_SOXLUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,SOXLUSDT,Bitget,128.03,128.1,127.81,127.87
Bitget_CLUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,CLUSDT,Bitget,93.901,93.928,93.848,93.902
Bitget_NVDAUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,NVDAUSDT,Bitget,223.77,223.78,223.7,223.7
Bitget_FFUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,FFUSDT,Bitget,0.12838,0.12838,0.12789,0.12828
Bitget_SEIUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,SEIUSDT,Bitget,0.05547,0.05547,0.05515,0.05516
Bitget_MRVLUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,MRVLUSDT,Bitget,248.14,248.14,248,248.11
Bitget_SOXSUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,SOXSUSDT,Bitget,40.189,40.269,40.158,40.258
Bitget_ARMUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,ARMUSDT,Bitget,285.07,285.16,285.04,285.04
Bitget_JUPUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,JUPUSDT,Bitget,0.3123,0.3148,0.3113,0.3128
Bitget_KR200USDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,KR200USDT,Bitget,1109.99,1113.45,1109.99,1111.7
Bitget_VIRTUALUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,VIRTUALUSDT,Bitget,0.687,0.6879,0.6862,0.6862
Bitget_BZUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,BZUSDT,Bitget,97.39,97.4,97.36,97.4
Bitget_EPICUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,EPICUSDT,Bitget,0.5766,0.5766,0.5688,0.5734
Bitget_DOTUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,DOTUSDT,Bitget,1.158,1.158,1.154,1.154
Bitget_VVVUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,VVVUSDT,Bitget,32.773,32.933,32.368,32.725
Bitget_RENDERUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,RENDERUSDT,Bitget,1.7366,1.7399,1.7313,1.7339
Bitget_MUBARAKUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,MUBARAKUSDT,Bitget,0.03457,0.03462,0.03457,0.0346
Bitget_CSOPSK2LHKDUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,CSOPSK2LHKDUSDT,Bitget,44.53,44.552,44.519,44.528
Bitget_ADAUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,ADAUSDT,Bitget,0.2325,0.2343,0.2322,0.2329
Bitget_GENIUSUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,GENIUSUSDT,Bitget,0.38992,0.39302,0.3894,0.3894
Bitget_JOEUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,JOEUSDT,Bitget,0.03614,0.03706,0.03614,0.03688
Bitget_AKTUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,AKTUSDT,Bitget,0.5891,0.591,0.5891,0.591
Bitget_XPLUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,XPLUSDT,Bitget,0.09682,0.0976,0.09664,0.09693
Bitget_PLTRUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,PLTRUSDT,Bitget,177.91,177.92,177.91,177.92
Bitget_GOOGLUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,GOOGLUSDT,Bitget,352.09,352.28,352.09,352.27
Bitget_VTHOUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,VTHOUSDT,Bitget,0.0006597,0.0006597,0.0006577,0.0006577
Bitget_AVGOUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,AVGOUSDT,Bitget,360.98,361.03,360.71,360.73
Bitget_BGBUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,BGBUSDT,Bitget,2.0336,2.0336,2.0307,2.0313
Bitget_CETUSUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,CETUSUSDT,Bitget,0.02597,0.02599,0.02595,0.02595
Bitget_CVXUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,CVXUSDT,Bitget,2.032,2.032,2.032,2.032
Bitget_LINKUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,LINKUSDT,Bitget,12.656,12.669,12.644,12.65
Bitget_ORDIUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,ORDIUSDT,Bitget,4.66,4.67,4.654,4.67
Bitget_SNDKUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,SNDKUSDT,Bitget,1805.34,1805.58,1804.12,1804.22
Bitget_SKHYNIXUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,SKHYNIXUSDT,Bitget,1358.93,1359.51,1358.1,1358.21
Bitget_AKEUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,AKEUSDT,Bitget,0.0532026,0.0542607,0.0524737,0.0532352
Bitget_PIUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,PIUSDT,Bitget,0.0866,0.0867,0.0865,0.0865
