timestamp,rank,symbol,score,long_score,short_score,score_gap_to_70,bias,diagnostic_status,blocker,long_blocker,short_blocker,early_status,early_direction,early_score,early_blocker,early_location,early_exhaustion,early_flow,early_structure,direction,signal,location,exhaustion,flow,reclaim,expansion,long_location,long_exhaustion,long_flow,long_reclaim,long_expansion,short_location,short_exhaustion,short_flow,short_reject,short_expansion,price,range_pos,atr_pct,volume_ratio,taker_ratio,taker_stability,taker_fills,book_ratio,funding,24h_change,selection
2026-09-16T02:31:18.591958+00:00,72,LTCUSDT,47.4,47.4,4.7,22.6,LONG,NO EDGE,exhaustion 0.00<0.50; expansion 0.19<0.40,exhaustion 0.00<0.50; expansion 0.19<0.40,location 0.00<0.60; flow 0.00<0.55; rejection 0.12<0.25,MONITOR LONG,LONG,51.4,location 0.63<0.65; exhaustion 0.00<0.50,0.6340188218891597,0.0,1.0,0.3691148775894562,NONE,NO SETUP,0.0,0.0,0.0,0.123,0.191,0.634,0.0,1.0,0.369,0.191,0.0,0.0,0.0,0.123,0.191,50.97,0.1390728476821193,0.7064364207221335,0.9592350356210206,6.992514149118512,0.6238531339086125,500,1.191635885270912,0.0001,-3.6670000000000003,SKIP
2026-09-16T02:31:18.591958+00:00,73,STXUSDT,47.4,47.4,21.8,22.6,LONG,NO EDGE,reclaim 0.00<0.25; exhaustion 0.13<0.50; expansion 0.17<0.40,reclaim 0.00<0.25; exhaustion 0.13<0.50; expansion 0.17<0.40,location 0.00<0.60; flow 0.39<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,48.5,exhaustion 0.13<0.50; structure 0.00<0.15,1.0,0.12848837209302302,0.6101253533154101,0.0,NONE,NO SETUP,0.0,0.0,0.39,0.762,0.175,1.0,0.128,0.61,0.0,0.175,0.0,0.0,0.39,0.762,0.175,0.2394,0.0,1.590306702006819,0.41976397152311945,1.3570759015511416,0.8558933124557994,500,0.9810895625761468,0.0001,-9.077,SKIP
2026-09-16T02:31:18.591958+00:00,74,AVGOUSDT,47.2,29.3,47.2,22.8,SHORT,NO EDGE,flow 0.01<0.55; rejection 0.01<0.25; expansion 0.30<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.30<0.40,flow 0.01<0.55; rejection 0.01<0.25; expansion 0.30<0.40,MONITOR SHORT,SHORT,45.9,flow 0.01<0.55; structure 0.01<0.15,0.9984664458348683,0.6167556162540552,0.014500836263561467,0.008830022075047161,NONE,NO SETUP,0.998,0.617,0.015,0.009,0.298,0.0,0.0,0.985,0.344,0.298,0.998,0.617,0.015,0.009,0.298,340.63,0.99941724941725,0.20861540161918696,0.1618207609221089,3.8423705468259026,0.7376271889048229,500,0.2665416710067937,0.0,-1.856,SKIP
2026-09-16T02:31:18.591958+00:00,75,SPYUSDT,47.1,29.7,47.1,22.9,SHORT,NO EDGE,flow 0.13<0.55; rejection 0.00<0.25; expansion 0.24<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.24<0.40,flow 0.13<0.55; rejection 0.00<0.25; expansion 0.24<0.40,MONITOR SHORT,SHORT,46.9,flow 0.13<0.55; structure 0.00<0.15,1.0,0.5421973700242722,0.13363925927220044,0.0,NONE,NO SETUP,1.0,0.542,0.134,0.0,0.24,0.0,0.0,0.866,0.583,0.24,1.0,0.542,0.134,0.0,0.24,759.27,1.0,0.09108860674521625,0.06475154965297217,2.7614824580528015,0.6580512158243655,500,0.46899772960058445,0.0,-0.298,SKIP
2026-09-16T02:31:18.591958+00:00,76,AXTIUSDT,46.8,27.7,46.8,23.2,SHORT,NO EDGE,flow 0.28<0.55; rejection 0.00<0.25; exhaustion 0.44<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.16<0.40,flow 0.28<0.55; rejection 0.00<0.25; exhaustion 0.44<0.50,MONITOR SHORT,SHORT,48.0,exhaustion 0.44<0.50; flow 0.28<0.55; structure 0.00<0.15,1.0,0.43546008826490273,0.28488714176527585,0.0,NONE,NO SETUP,1.0,0.435,0.285,0.0,0.16,0.0,0.0,0.715,0.734,0.16,1.0,0.435,0.285,0.0,0.16,57.56,1.0,0.6615190601562002,0.021383788016378375,1.8156063421745576,0.8422365457686969,500,0.9862903919051197,0.0,-1.909,SKIP
2026-09-16T02:31:18.591958+00:00,77,MRVLUSDT,46.7,28.3,46.7,23.3,SHORT,NO EDGE,flow 0.34<0.55; rejection 0.00<0.25; expansion 0.00<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.00<0.40,flow 0.34<0.55; rejection 0.00<0.25; expansion 0.00<0.40,MONITOR SHORT,SHORT,50.9,flow 0.34<0.55; structure 0.00<0.15,1.0,0.5010155412800503,0.33637416169849865,0.0,NONE,NO SETUP,1.0,0.501,0.336,0.0,0.0,0.0,0.0,0.664,1.0,0.0,1.0,0.501,0.336,0.0,0.0,222.28,1.0,0.5642348036173684,0.011218640724089173,1.5740739859506896,0.543734606094225,500,0.6620659900586983,0.0,0.185,SKIP
2026-09-16T02:31:18.591958+00:00,78,ETHFIUSDT,46.6,29.1,46.6,23.4,SHORT,NO EDGE,flow 0.30<0.55; rejection 0.00<0.25; expansion 0.00<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.00<0.40,flow 0.30<0.55; rejection 0.00<0.25; expansion 0.00<0.40,MONITOR SHORT,SHORT,50.7,flow 0.30<0.55; structure 0.00<0.15,1.0,0.5327485175664449,0.29668100942947495,0.0,NONE,NO SETUP,1.0,0.533,0.297,0.0,0.0,0.0,0.0,0.703,1.0,0.0,1.0,0.533,0.297,0.0,0.0,0.5871,1.0,2.1206418191342817,0.5263004425406903,1.7571970253326952,0.9543162380320678,500,0.9230613375877115,4e-05,-6.721000000000001,SKIP
2026-09-16T02:31:18.591958+00:00,79,TUSDT,46.5,46.5,20.7,23.5,LONG,NO EDGE,flow 0.25<0.55; exhaustion 0.00<0.50; expansion 0.18<0.40,flow 0.25<0.55; exhaustion 0.00<0.50; expansion 0.18<0.40,location 0.00<0.60; rejection 0.00<0.25; exhaustion 0.16<0.50,MONITOR LONG,LONG,50.1,exhaustion 0.00<0.50; flow 0.25<0.55,0.7919326618432885,0.0,0.25452245891093184,1.0,NONE,NO SETUP,0.0,0.157,0.745,0.0,0.177,0.792,0.0,0.255,1.0,0.177,0.0,0.157,0.745,0.0,0.177,0.004378,0.0790655884995504,0.8767641211173044,0.12145900314401244,0.506308930208064,0.9361065681797878,500,0.9989405773063067,-0.000395,-14.005,SKIP
2026-09-16T02:31:18.591958+00:00,80,ARQQUSDT,46.4,21.5,46.4,23.6,SHORT,NO EDGE,flow 0.55<0.55; rejection 0.00<0.25; exhaustion 0.27<0.50,location 0.00<0.60; flow 0.45<0.55; exhaustion 0.00<0.50,flow 0.55<0.55; rejection 0.00<0.25; exhaustion 0.27<0.50,MONITOR SHORT,SHORT,50.5,exhaustion 0.27<0.50; flow 0.55<0.55; structure 0.00<0.15,1.0,0.2745762711864381,0.5452094408020973,0.0,NONE,NO SETUP,1.0,0.275,0.545,0.0,0.0,0.0,0.0,0.455,0.825,0.0,1.0,0.275,0.545,0.0,0.0,17.997,1.0,0.606387465687598,0.39754583617380074,0.8821905654548582,0.6489537689288715,500,0.8474627517424183,0.0,8.834999999999999,SKIP
2026-09-16T02:31:18.591958+00:00,81,CRVUSDT,46.2,46.2,10.1,23.8,LONG,NO EDGE,location 0.57<0.60; exhaustion 0.05<0.50; expansion 0.20<0.40,location 0.57<0.60; exhaustion 0.05<0.50; expansion 0.20<0.40,location 0.00<0.60; flow 0.25<0.55; rejection 0.00<0.25,MONITOR LONG,LONG,50.5,location 0.57<0.65; exhaustion 0.05<0.50,0.5732574679943129,0.05488989447283774,0.7539474139447524,0.6533333333333333,NONE,NO SETUP,0.0,0.109,0.246,0.0,0.2,0.573,0.055,0.754,0.653,0.2,0.0,0.109,0.246,0.0,0.2,0.3165,0.1621621621621611,1.0632416110236902,0.485245975873727,2.022009332252964,0.5118532774946692,500,1.1000537870281553,0.0001,-8.711,SKIP
2026-09-16T02:31:18.591958+00:00,82,RKLBUSDT,46.1,15.3,46.1,23.9,SHORT,NO EDGE,flow 0.44<0.55; exhaustion 0.27<0.50; expansion 0.06<0.40,location 0.00<0.60; reclaim 0.22<0.25; exhaustion 0.00<0.50,flow 0.44<0.55; exhaustion 0.27<0.50; expansion 0.06<0.40,MONITOR SHORT,SHORT,52.9,location 0.61<0.65; exhaustion 0.27<0.50; flow 0.44<0.55,0.6146223298832841,0.2665492957746482,0.44341099505046067,0.8376068376068413,NONE,NO SETUP,0.615,0.267,0.443,0.838,0.063,0.0,0.0,0.557,0.215,0.063,0.615,0.267,0.443,0.838,0.063,63.38,0.853556485355648,0.44133623030961416,0.02902754343691983,1.169876323633099,0.559395470089469,500,1.0632526084043266,0.0,1.068,SKIP
2026-09-16T02:31:18.591958+00:00,83,BZUSDT,46.0,46.0,20.9,24.0,LONG,NO EDGE,flow 0.39<0.55; reclaim 0.12<0.25; exhaustion 0.28<0.50,flow 0.39<0.55; reclaim 0.12<0.25; exhaustion 0.28<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.23<0.40,MONITOR LONG,LONG,46.5,exhaustion 0.28<0.50; flow 0.39<0.55; structure 0.12<0.15,0.9075557746826133,0.2845945445192456,0.38771626735707887,0.12248468941381761,NONE,NO SETUP,0.0,0.0,0.612,0.343,0.232,0.908,0.285,0.388,0.122,0.232,0.0,0.0,0.612,0.343,0.232,102.82,0.03512880562060693,0.27178953075287554,0.7412830979711735,0.732481927451276,0.6969917946446716,500,0.7682410701490768,0.0,0.8630000000000001,SKIP
2026-09-16T02:31:18.591958+00:00,84,POWRUSDT,45.9,45.9,35.3,24.1,LONG,NO EDGE,flow 0.28<0.55; reclaim 0.00<0.25; exhaustion 0.21<0.50,flow 0.28<0.55; reclaim 0.00<0.25; exhaustion 0.21<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.40<0.40,MONITOR LONG,LONG,42.4,exhaustion 0.21<0.50; flow 0.28<0.55; structure 0.00<0.15,1.0,0.21238670694864056,0.2843406848134151,0.0,NONE,NO SETUP,0.0,0.0,0.716,1.0,0.397,1.0,0.212,0.284,0.0,0.397,0.0,0.0,0.716,1.0,0.397,0.06164,0.0,15.40501005668312,0.01357580886091391,0.5499463312114976,0.8031024463291068,500,0.6746075195319795,-0.002856,4.404,SKIP
2026-09-16T02:31:18.591958+00:00,85,SYNUSDT,45.8,24.4,45.8,24.2,SHORT,NO EDGE,rejection 0.00<0.25; exhaustion 0.09<0.50; expansion 0.17<0.40,location 0.00<0.60; flow 0.43<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.09<0.50; expansion 0.17<0.40,MONITOR SHORT,SHORT,46.5,exhaustion 0.09<0.50; structure 0.00<0.15,1.0,0.08671875,0.5722650184930977,0.0,NONE,NO SETUP,1.0,0.087,0.572,0.0,0.172,0.0,0.0,0.428,0.887,0.172,1.0,0.087,0.572,0.0,0.172,0.09938,1.0,1.0172680593655492,0.37978148806931555,0.8184351011580419,0.6999239168142442,500,0.8360730596970405,5e-05,22.965,SKIP
2026-09-16T02:31:18.591958+00:00,86,AINUSDT,45.5,45.5,22.2,24.5,LONG,NO EDGE,flow 0.43<0.55; exhaustion 0.00<0.50; expansion 0.27<0.40,flow 0.43<0.55; exhaustion 0.00<0.50; expansion 0.27<0.40,location 0.00<0.60; rejection 0.09<0.25; exhaustion 0.27<0.50,MONITOR LONG,LONG,46.2,exhaustion 0.00<0.50; flow 0.43<0.55,0.8388374929880954,0.0,0.42860963777565747,0.5170454545454551,NONE,NO SETUP,0.0,0.266,0.571,0.093,0.27,0.839,0.0,0.429,0.517,0.27,0.0,0.266,0.571,0.093,0.27,0.04227,0.061241752664523745,0.6991895757190548,0.5503813910484449,0.8204222656333314,0.6145395910897977,500,1.200920906045691,5e-05,-69.71000000000001,SKIP
2026-09-16T02:31:18.591958+00:00,87,AAOIUSDT,45.4,34.2,45.4,24.6,SHORT,NO EDGE,flow 0.23<0.55; rejection 0.00<0.25; exhaustion 0.36<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.25<0.40,flow 0.23<0.55; rejection 0.00<0.25; exhaustion 0.36<0.50,MONITOR SHORT,SHORT,44.6,exhaustion 0.36<0.50; flow 0.23<0.55; structure 0.00<0.15,1.0,0.356860245273379,0.22719244406191808,0.0,NONE,NO SETUP,1.0,0.357,0.227,0.0,0.248,0.0,0.0,0.773,1.0,0.248,1.0,0.357,0.227,0.0,0.248,95.93,1.0,0.4522086824067016,0.09072644434601025,2.1305563715981686,0.8481329388548224,500,0.9720931243063564,0.000108,-1.4489999999999998,SKIP
2026-09-16T02:31:18.591958+00:00,88,AUCTIONUSDT,45.2,45.2,19.9,24.8,LONG,NO EDGE,flow 0.39<0.55; reclaim 0.15<0.25; exhaustion 0.21<0.50,flow 0.39<0.55; reclaim 0.15<0.25; exhaustion 0.21<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.23<0.40,MONITOR LONG,LONG,45.6,exhaustion 0.21<0.50; flow 0.39<0.55,0.9111703308905174,0.2146039603960398,0.3917911883811098,0.15300546448087446,NONE,NO SETUP,0.0,0.0,0.608,0.287,0.23,0.911,0.215,0.392,0.153,0.23,0.0,0.0,0.608,0.287,0.23,3.258,0.033755274261603394,1.030361893501119,0.2491218485917432,0.7408044928979625,0.9717245787570462,500,1.2039328714315498,5e-05,-9.045,SKIP
2026-09-16T02:31:18.591958+00:00,89,BEAMUSDT,45.1,45.1,20.8,24.9,LONG,NO EDGE,flow 0.32<0.55; exhaustion 0.24<0.50; expansion 0.31<0.40,flow 0.32<0.55; exhaustion 0.24<0.50; expansion 0.31<0.40,location 0.00<0.60; rejection 0.18<0.25; exhaustion 0.00<0.50,MONITOR LONG,LONG,44.9,exhaustion 0.24<0.50; flow 0.32<0.55,0.8135101533360982,0.2437883341209388,0.32129227617804385,0.31818181818181507,NONE,NO SETUP,0.0,0.0,0.679,0.177,0.306,0.814,0.244,0.321,0.318,0.306,0.0,0.0,0.679,0.177,0.306,0.001541,0.07086614173228266,1.1793084963816647,0.21121823686945057,0.6092765436699482,0.9694398839617333,500,1.1599471348457413,5e-05,-11.079,SKIP
2026-09-16T02:31:18.591958+00:00,90,KAITOUSDT,45.0,23.1,45.0,25.0,SHORT,NO EDGE,flow 0.47<0.55; rejection 0.00<0.25; exhaustion 0.19<0.50,location 0.00<0.60; flow 0.53<0.55; exhaustion 0.00<0.50,flow 0.47<0.55; rejection 0.00<0.25; exhaustion 0.19<0.50,MONITOR SHORT,SHORT,44.6,exhaustion 0.19<0.50; flow 0.47<0.55; structure 0.00<0.15,0.9275712216320695,0.19453125000000232,0.47492811543742786,0.0,NONE,NO SETUP,0.928,0.195,0.475,0.0,0.254,0.0,0.0,0.525,0.583,0.254,0.928,0.195,0.475,0.0,0.254,0.2824,0.9724770642201864,0.7040948675189916,1.3374119919545198,1.0719870950574626,0.8708427628113631,500,1.0216337040274162,5e-05,-4.788,SKIP
2026-09-16T02:31:18.591958+00:00,91,LITEUSDT,44.9,33.2,44.9,25.1,SHORT,NO EDGE,flow 0.10<0.55; rejection 0.00<0.25; exhaustion 0.49<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.20<0.40,flow 0.10<0.55; rejection 0.00<0.25; exhaustion 0.49<0.50,MONITOR SHORT,SHORT,44.9,exhaustion 0.49<0.50; flow 0.10<0.55; structure 0.00<0.15,1.0,0.49334672465547136,0.10284880375478678,0.0,NONE,NO SETUP,1.0,0.493,0.103,0.0,0.198,0.0,0.0,0.897,0.822,0.198,1.0,0.493,0.103,0.0,0.198,843.08,1.0,0.4623349403921727,0.01832688912232081,3.007583485950692,0.8175555364995252,500,0.6705359820807515,0.0,-1.366,SKIP
2026-09-16T02:31:18.591958+00:00,92,SAMSUNGEMUSDT,44.7,9.7,44.7,25.3,SHORT,NO EDGE,location 0.56<0.60; exhaustion 0.13<0.50; expansion 0.13<0.40,location 0.00<0.60; flow 0.38<0.55; reclaim 0.00<0.25,location 0.56<0.60; exhaustion 0.13<0.50; expansion 0.13<0.40,MONITOR SHORT,SHORT,50.0,location 0.56<0.65; exhaustion 0.13<0.50,0.5628703866690112,0.12792014302741325,0.6157334219482303,0.7269559156647555,NONE,NO SETUP,0.563,0.128,0.616,0.727,0.134,0.0,0.0,0.384,0.0,0.134,0.563,0.128,0.616,0.727,0.134,978.3,0.8338907469342243,1.3053387193624089,0.018591365549564757,0.7255094505537008,0.5242461133621891,500,1.0575467136507852,-0.001159,-1.7080000000000002,SKIP
2026-09-16T02:31:18.591958+00:00,93,WIFUSDT,44.7,19.8,44.7,25.3,SHORT,NO EDGE,rejection 0.00<0.25; exhaustion 0.29<0.50; expansion 0.26<0.40,location 0.00<0.60; flow 0.38<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.29<0.50; expansion 0.26<0.40,MONITOR SHORT,SHORT,45.4,exhaustion 0.29<0.50; structure 0.00<0.15,0.7493734335839644,0.2916666666666677,0.6248662130047774,0.0,NONE,NO SETUP,0.749,0.292,0.625,0.0,0.259,0.0,0.0,0.375,0.561,0.259,0.749,0.292,0.625,0.0,0.259,0.1783,0.9047619047619064,0.8681719949325588,1.5146238840826864,0.7073691214224138,0.7033083894678358,500,1.0423818896040344,5e-05,-4.088,SKIP
2026-09-16T02:31:18.591958+00:00,94,TUTUSDT,44.7,18.2,44.7,25.3,SHORT,NO EDGE,flow 0.52<0.55; rejection 0.00<0.25; exhaustion 0.11<0.50,location 0.00<0.60; flow 0.48<0.55; exhaustion 0.00<0.50,flow 0.52<0.55; rejection 0.00<0.25; exhaustion 0.11<0.50,MONITOR SHORT,SHORT,45.7,exhaustion 0.11<0.50; flow 0.52<0.55; structure 0.00<0.15,1.0,0.10691489361702125,0.5197670975132628,0.0,NONE,NO SETUP,1.0,0.107,0.52,0.0,0.144,0.0,0.0,0.48,0.431,0.144,1.0,0.107,0.52,0.0,0.144,0.01974,1.0,1.7697228144989356,0.9195672317711392,0.9466687539348333,0.7891752293542417,500,2.001496769168989,-0.000743,5.561,SKIP
2026-09-16T02:31:18.591958+00:00,95,CLUSDT,44.5,44.5,16.4,25.5,LONG,NO EDGE,flow 0.36<0.55; exhaustion 0.15<0.50; expansion 0.15<0.40,flow 0.36<0.55; exhaustion 0.15<0.50; expansion 0.15<0.40,location 0.00<0.60; rejection 0.09<0.25; exhaustion 0.00<0.50,MONITOR LONG,LONG,46.5,exhaustion 0.15<0.50; flow 0.36<0.55,0.89446998459504,0.15114314115308047,0.3621226682932709,0.3432692307692452,NONE,NO SETUP,0.0,0.0,0.638,0.094,0.15,0.894,0.151,0.362,0.343,0.15,0.0,0.0,0.638,0.094,0.15,99.95,0.04010140585388478,0.3095238095238082,0.6078195646167133,0.6823059361846795,0.528928938123282,500,1.0287820788123094,-0.000209,1.633,SKIP
2026-09-16T02:31:18.591958+00:00,96,MARAUSDT,44.5,22.0,44.5,25.5,SHORT,NO EDGE,flow 0.55<0.55; rejection 0.21<0.25; exhaustion 0.00<0.50,location 0.00<0.60; flow 0.45<0.55; exhaustion 0.00<0.50,flow 0.55<0.55; rejection 0.21<0.25; exhaustion 0.00<0.50,MONITOR SHORT,SHORT,46.8,exhaustion 0.00<0.50; flow 0.55<0.55,0.9674382807412253,0.0,0.5461523281239078,0.2057448229792788,NONE,NO SETUP,0.967,0.0,0.546,0.206,0.097,0.0,0.0,0.454,0.767,0.097,0.967,0.0,0.546,0.206,0.097,11.173,0.9876265466816656,0.2974451902099385,0.37723817354969713,0.8798873206172347,0.7042016935428289,500,1.0745130935185472,0.0,-2.36,SKIP
2026-09-16T02:31:18.591958+00:00,97,LDOUSDT,44.3,24.8,44.3,25.7,SHORT,NO EDGE,flow 0.47<0.55; rejection 0.00<0.25; exhaustion 0.17<0.50,location 0.00<0.60; flow 0.53<0.55; exhaustion 0.00<0.50,flow 0.47<0.55; rejection 0.00<0.25; exhaustion 0.17<0.50,MONITOR SHORT,SHORT,45.9,exhaustion 0.17<0.50; flow 0.47<0.55; structure 0.00<0.15,1.0,0.16582568807339548,0.4684726161859468,0.0,NONE,NO SETUP,1.0,0.166,0.468,0.0,0.109,0.0,0.0,0.532,0.835,0.109,1.0,0.166,0.468,0.0,0.109,0.3346,1.0,0.8311411033588749,0.8872273787523484,1.0913467333778362,0.7255667615173422,500,1.0491347279312466,0.0001,-8.654,SKIP
2026-09-16T02:31:18.591958+00:00,98,SANDUSDT,44.3,25.5,44.3,25.7,SHORT,NO EDGE,flow 0.52<0.55; rejection 0.00<0.25; exhaustion 0.16<0.50,location 0.00<0.60; flow 0.48<0.55; exhaustion 0.00<0.50,flow 0.52<0.55; rejection 0.00<0.25; exhaustion 0.16<0.50,MONITOR SHORT,SHORT,46.9,exhaustion 0.16<0.50; flow 0.52<0.55; structure 0.00<0.15,1.0,0.16071428571428348,0.5153837363306686,0.0,NONE,NO SETUP,1.0,0.161,0.515,0.0,0.054,0.0,0.0,0.485,1.0,0.054,1.0,0.161,0.515,0.0,0.054,0.03339,1.0,0.8155930329001939,0.6419832764696893,0.958244059697443,0.9762642260074363,500,1.0241012377362746,0.0001,-5.223,SKIP
2026-09-16T02:31:18.591958+00:00,99,UBUSDT,44.0,44.0,15.0,26.0,LONG,NO EDGE,reclaim 0.20<0.25; exhaustion 0.19<0.50; expansion 0.25<0.40,reclaim 0.20<0.25; exhaustion 0.19<0.50; expansion 0.25<0.40,location 0.00<0.60; flow 0.42<0.55; rejection 0.12<0.25,MONITOR LONG,LONG,45.1,exhaustion 0.19<0.50,0.7342942418286383,0.18576960646053545,0.5771220725563796,0.19858156028368762,NONE,NO SETUP,0.0,0.048,0.423,0.121,0.249,0.734,0.186,0.577,0.199,0.249,0.0,0.048,0.423,0.121,0.249,0.12617,0.10096818810511744,1.503572317207549,0.6097417962547959,1.2384093682246213,0.9493675570165007,500,1.5234482234502398,5e-05,-4.33,SKIP
2026-09-16T02:31:18.591958+00:00,100,BEATUSDT,43.8,29.8,43.8,26.2,SHORT,NO EDGE,flow 0.41<0.55; rejection 0.08<0.25; exhaustion 0.18<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.19<0.40,flow 0.41<0.55; rejection 0.08<0.25; exhaustion 0.18<0.50,MONITOR SHORT,SHORT,44.3,exhaustion 0.18<0.50; flow 0.41<0.55; structure 0.08<0.15,0.9295112781954898,0.18443396226415132,0.40544026621125573,0.08308605341246153,NONE,NO SETUP,0.93,0.184,0.405,0.083,0.194,0.0,0.0,0.595,1.0,0.194,0.93,0.184,0.405,0.083,0.194,0.0844,0.9732142857142861,2.6568905707978527,1.4983921455012703,1.2997543063375085,0.8275403313054365,500,1.3880921916700186,5e-05,1.199,SKIP
2026-09-16T02:31:18.591958+00:00,101,ARUSDT,43.8,43.8,18.8,26.2,LONG,NO EDGE,location 0.46<0.60; flow 0.52<0.55; exhaustion 0.50<0.50,location 0.46<0.60; flow 0.52<0.55; exhaustion 0.50<0.50,location 0.00<0.60; flow 0.48<0.55; rejection 0.00<0.25,MONITOR LONG,LONG,47.1,location 0.46<0.65; exhaustion 0.50<0.50; flow 0.52<0.55,0.45820433436532604,0.4990122199978777,0.5214026081893866,0.3913978494623631,NONE,NO SETUP,0.0,0.268,0.479,0.0,0.255,0.458,0.499,0.521,0.391,0.255,0.0,0.268,0.479,0.0,0.255,2.521,0.2058823529411761,0.8575854819077116,0.19816436805638324,1.0611366342556974,0.6919762926896418,500,1.194764275602363,5.3e-05,-10.189,SKIP
2026-09-16T02:31:18.591958+00:00,102,MOVEUSDT,43.8,34.8,43.8,26.2,SHORT,NO EDGE,flow 0.32<0.55; rejection 0.00<0.25; exhaustion 0.20<0.50,location 0.00<0.60; exhaustion 0.00<0.50,flow 0.32<0.55; rejection 0.00<0.25; exhaustion 0.20<0.50,MONITOR SHORT,SHORT,37.2,exhaustion 0.20<0.50; flow 0.32<0.55; structure 0.00<0.15,0.805381621255708,0.20094339622641522,0.319663372469451,0.0,NONE,NO SETUP,0.805,0.201,0.32,0.0,0.618,0.0,0.0,0.68,0.796,0.618,0.805,0.201,0.32,0.0,0.618,0.007612,0.926045016077169,1.2352504189485707,3.7876141814775104,1.648720116097657,0.7635064981632228,500,1.0775529901603627,5e-05,-8.256,SKIP
2026-09-16T02:31:18.591958+00:00,103,EWYUSDT,43.4,31.7,43.4,26.6,SHORT,NO EDGE,flow 0.18<0.55; rejection 0.00<0.25; exhaustion 0.47<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.02<0.40,flow 0.18<0.55; rejection 0.00<0.25; exhaustion 0.47<0.50,MONITOR SHORT,SHORT,46.3,exhaustion 0.47<0.50; flow 0.18<0.55; structure 0.00<0.15,1.0,0.4695542190635251,0.18256685702481779,0.0,NONE,NO SETUP,1.0,0.47,0.183,0.0,0.021,0.0,0.0,0.817,1.0,0.021,1.0,0.47,0.183,0.0,0.021,177.51,1.0,0.2328946773391199,0.004132472482594998,2.411168662772843,0.6245861806821112,500,0.7357653506945112,0.0,-1.444,SKIP
2026-09-16T02:31:18.591958+00:00,104,SOXSUSDT,43.4,43.4,38.6,26.6,LONG,NO EDGE,flow 0.00<0.55; reclaim 0.00<0.25; exhaustion 0.49<0.50,flow 0.00<0.55; reclaim 0.00<0.25; exhaustion 0.49<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.24<0.40,MONITOR SHORT,SHORT,45.0,location 0.00<0.65; exhaustion 0.00<0.50,0.0,0.0,1.0,1.0,NONE,NO SETUP,0.0,0.0,1.0,1.0,0.243,1.0,0.486,0.0,0.0,0.243,0.0,0.0,1.0,1.0,0.243,50.89,0.0,0.6081588957474398,0.07441744491978583,0.171295671029965,0.7330898584973249,500,1.438228178557677,0.0,0.426,SKIP
2026-09-16T02:31:18.591958+00:00,105,ORDERUSDT,43.2,43.2,28.6,26.8,LONG,NO EDGE,flow 0.49<0.55; reclaim 0.18<0.25; exhaustion 0.08<0.50,flow 0.49<0.55; reclaim 0.18<0.25; exhaustion 0.08<0.50,location 0.00<0.60; flow 0.51<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,43.5,exhaustion 0.08<0.50; flow 0.49<0.55,0.8568597225280797,0.082473309608541,0.4876909200916416,0.17816935878609627,NONE,NO SETUP,0.0,0.0,0.512,1.0,0.226,0.857,0.082,0.488,0.178,0.226,0.0,0.0,0.512,1.0,0.226,0.03179,0.05439330543932971,1.4285714285714295,0.7068809991546836,0.9664477758090334,0.8562752842788944,500,1.2355144232285213,5e-05,-10.172,SKIP
2026-09-16T02:31:18.591958+00:00,106,CKBUSDT,43.1,43.1,25.8,26.9,LONG,NO EDGE,flow 0.55<0.55; exhaustion 0.16<0.50; expansion 0.22<0.40,flow 0.55<0.55; exhaustion 0.16<0.50; expansion 0.22<0.40,location 0.00<0.60; flow 0.45<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,45.1,exhaustion 0.16<0.50; flow 0.55<0.55,0.6832358674463941,0.16458333333333341,0.5465660348535629,0.3417840375586856,NONE,NO SETUP,0.0,0.0,0.453,0.894,0.22,0.683,0.165,0.547,0.342,0.22,0.0,0.0,0.453,0.894,0.22,0.001082,0.12037037037037025,2.2660538746329606,0.1296156432343821,1.1378135282265989,0.6902186047308143,500,1.2666700552848957,0.0001,-9.304,SKIP
