timestamp,rank,symbol,score,long_score,short_score,score_gap_to_70,bias,diagnostic_status,blocker,long_blocker,short_blocker,early_status,early_direction,early_score,early_blocker,early_location,early_exhaustion,early_flow,early_structure,direction,signal,location,exhaustion,flow,reclaim,expansion,long_location,long_exhaustion,long_flow,long_reclaim,long_expansion,short_location,short_exhaustion,short_flow,short_reject,short_expansion,price,range_pos,atr_pct,volume_ratio,taker_ratio,taker_stability,taker_fills,book_ratio,funding,24h_change,selection
2026-09-16T04:15:50.712269+00:00,71,ORCLUSDT,48.1,22.4,48.1,21.9,SHORT,NO EDGE,location 0.49<0.60; flow 0.36<0.55; exhaustion 0.17<0.50,location 0.00<0.60; reclaim 0.12<0.25; exhaustion 0.00<0.50,location 0.49<0.60; flow 0.36<0.55; exhaustion 0.17<0.50,MONITOR SHORT,SHORT,47.8,location 0.49<0.65; exhaustion 0.17<0.50; flow 0.36<0.55,0.49312595472850806,0.16997487437185674,0.3624629599961531,0.9845857418111764,NONE,NO SETUP,0.493,0.17,0.362,0.985,0.523,0.0,0.0,0.638,0.121,0.523,0.493,0.17,0.362,0.985,0.523,140.9,0.8073878627968331,0.661119125641298,2.1660639746978982,1.4642360604314688,0.8640570052943433,500,0.8525582225724435,0.0,-2.404,SKIP
2026-09-16T04:15:50.712269+00:00,72,BEAMUSDT,48.0,48.0,31.6,22.0,LONG,NO EDGE,flow 0.35<0.55; reclaim 0.00<0.25; exhaustion 0.37<0.50,flow 0.35<0.55; reclaim 0.00<0.25; exhaustion 0.37<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.24<0.40,MONITOR LONG,LONG,48.0,exhaustion 0.37<0.50; flow 0.35<0.55; structure 0.00<0.15,1.0,0.36968815513626824,0.34875214095736634,0.0,NONE,NO SETUP,0.0,0.0,0.651,1.0,0.241,1.0,0.37,0.349,0.0,0.241,0.0,0.0,0.651,1.0,0.241,0.001545,0.0,1.3460157932519736,0.20289936899489472,0.6574752828604498,0.955838872372795,500,1.0900668261935358,5e-05,-10.9,SKIP
2026-09-16T04:15:50.712269+00:00,73,PIUSDT,47.9,47.9,17.5,22.1,LONG,NO EDGE,reclaim 0.00<0.25; exhaustion 0.00<0.50; expansion 0.01<0.40,reclaim 0.00<0.25; exhaustion 0.00<0.50; expansion 0.01<0.40,location 0.00<0.60; flow 0.11<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,52.1,exhaustion 0.00<0.50; structure 0.00<0.15,1.0,0.0,0.8854579978215713,0.0,NONE,NO SETUP,0.0,0.0,0.115,1.0,0.014,1.0,0.0,0.885,0.0,0.014,0.0,0.0,0.115,1.0,0.014,0.0866,0.0,1.001335113484649,0.6444476726601289,2.9116400038980204,0.5853023971665207,500,1.193187359411046,-0.000498,-11.361,SKIP
2026-09-16T04:15:50.712269+00:00,74,TEAMUSDT,47.9,47.9,20.9,22.1,LONG,NO EDGE,flow 0.46<0.55; exhaustion 0.00<0.50; expansion 0.27<0.40,flow 0.46<0.55; exhaustion 0.00<0.50; expansion 0.27<0.40,location 0.00<0.60; flow 0.54<0.55; rejection 0.00<0.25,MONITOR LONG,LONG,50.8,exhaustion 0.00<0.50; flow 0.46<0.55,0.683235867446392,0.0,0.4571792202879416,0.945614035087729,NONE,NO SETUP,0.0,0.3,0.543,0.0,0.273,0.683,0.0,0.457,0.946,0.273,0.0,0.3,0.543,0.0,0.273,189.85,0.12037037037037109,0.30526747053767334,0.01963051017514778,0.8880525046256812,0.7963309517087648,500,1.1261632478377275,0.0,-0.326,SKIP
2026-09-16T04:15:50.712269+00:00,75,BIRBUSDT,47.8,47.8,21.3,22.2,LONG,NO EDGE,reclaim 0.23<0.25; exhaustion 0.25<0.50; expansion 0.11<0.40,reclaim 0.23<0.25; exhaustion 0.25<0.50; expansion 0.11<0.40,location 0.00<0.60; flow 0.33<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,51.9,exhaustion 0.25<0.50,0.812278384203574,0.2531943873275762,0.6664499477798722,0.22867513611615206,NONE,NO SETUP,0.0,0.0,0.334,0.864,0.11,0.812,0.253,0.666,0.229,0.11,0.0,0.0,0.334,0.864,0.11,0.06012,0.07133421400264191,2.4629000536384753,0.4251808512078559,1.586447513087586,0.8164148682880897,500,1.0809246011801406,5e-05,-11.17,SKIP
2026-09-16T04:15:50.712269+00:00,76,KAIAUSDT,47.7,47.7,25.5,22.3,LONG,NO EDGE,flow 0.54<0.55; reclaim 0.01<0.25; exhaustion 0.26<0.50,flow 0.54<0.55; reclaim 0.01<0.25; exhaustion 0.26<0.50,location 0.00<0.60; flow 0.46<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,50.0,exhaustion 0.26<0.50; flow 0.54<0.55; structure 0.01<0.15,0.9848759830611016,0.2624999999999991,0.5445274914851249,0.013276434329065364,NONE,NO SETUP,0.0,0.0,0.455,0.969,0.123,0.985,0.262,0.545,0.013,0.123,0.0,0.0,0.455,0.969,0.123,0.02714,0.00574712643678138,1.735716754728162,0.11619305670609457,1.131400697841362,0.7029583351336108,500,1.3847545999014084,5e-05,-5.763999999999999,SKIP
2026-09-16T04:15:50.712269+00:00,77,MEUSDT,47.5,47.5,26.1,22.5,LONG,NO EDGE,flow 0.53<0.55; reclaim 0.06<0.25; exhaustion 0.30<0.50,flow 0.53<0.55; reclaim 0.06<0.25; exhaustion 0.30<0.50,location 0.00<0.60; flow 0.47<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,50.3,exhaustion 0.30<0.50; flow 0.53<0.55; structure 0.06<0.15,0.9492707672796469,0.3,0.5251333402476679,0.06110201854882474,NONE,NO SETUP,0.0,0.0,0.475,1.0,0.104,0.949,0.3,0.525,0.061,0.104,0.0,0.0,0.475,1.0,0.104,0.06095,0.019277108433734213,1.3778329011162438,0.4563531339360883,1.0721697679369204,0.500027726597065,500,1.1605378578780707,-5.5e-05,-8.757,SKIP
2026-09-16T04:15:50.712269+00:00,78,CKBUSDT,47.2,47.2,25.8,22.8,LONG,NO EDGE,flow 0.51<0.55; reclaim 0.00<0.25; exhaustion 0.30<0.50,flow 0.51<0.55; reclaim 0.00<0.25; exhaustion 0.30<0.50,location 0.00<0.60; flow 0.49<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,50.2,exhaustion 0.30<0.50; flow 0.51<0.55; structure 0.00<0.15,1.0,0.3,0.5098304453483828,0.0,NONE,NO SETUP,0.0,0.0,0.49,1.0,0.064,1.0,0.3,0.51,0.0,0.064,0.0,0.0,0.49,1.0,0.064,0.001081,0.0,2.428313097390853,0.019978596852859857,1.0276306184701243,0.8477263989912631,500,1.2046558354802166,0.0001,-8.466999999999999,SKIP
2026-09-16T04:15:50.712269+00:00,79,TSLAUSDT,47.2,17.7,47.2,22.8,SHORT,NO EDGE,flow 0.16<0.55; exhaustion 0.44<0.50; expansion 0.06<0.40,location 0.00<0.60; reclaim 0.00<0.25; exhaustion 0.00<0.50,flow 0.16<0.55; exhaustion 0.44<0.50; expansion 0.06<0.40,MONITOR SHORT,SHORT,53.3,exhaustion 0.44<0.50; flow 0.16<0.55,0.7338236101201984,0.43844365621545545,0.16408429291282867,0.813417190775661,NONE,NO SETUP,0.734,0.438,0.164,0.813,0.063,0.0,0.0,0.836,0.0,0.063,0.734,0.438,0.164,0.813,0.063,357.58,0.8988529718456754,0.2165150607331542,1.0170134779503928,2.537948559831978,0.6980802842794942,500,1.8094671938507476,0.0,-0.617,SKIP
2026-09-16T04:15:50.712269+00:00,80,XAUUSDT,47.1,24.7,47.1,22.9,SHORT,NO EDGE,flow 0.00<0.55; exhaustion 0.14<0.50; expansion 0.31<0.40,location 0.00<0.60; reclaim 0.00<0.25; exhaustion 0.00<0.50,flow 0.00<0.55; exhaustion 0.14<0.50; expansion 0.31<0.40,MONITOR SHORT,SHORT,47.2,exhaustion 0.14<0.50; flow 0.00<0.55,0.9086479902557743,0.1433734939758955,0.0,0.8172043010754143,NONE,NO SETUP,0.909,0.143,0.0,0.817,0.313,0.0,0.0,1.0,0.0,0.313,0.909,0.143,0.0,0.817,0.313,4332.4,0.9652862362971942,0.05337992501555212,0.12340724390488611,36.42115026403542,0.3832623707296938,500,1.7964333636324288,6e-06,0.459,SKIP
2026-09-16T04:15:50.712269+00:00,81,CYSUSDT,47.0,24.6,47.0,23.0,SHORT,NO EDGE,rejection 0.08<0.25; exhaustion 0.29<0.50; expansion 0.06<0.40,location 0.00<0.60; flow 0.44<0.55; exhaustion 0.00<0.50,rejection 0.08<0.25; exhaustion 0.29<0.50; expansion 0.06<0.40,MONITOR SHORT,SHORT,50.8,exhaustion 0.29<0.50; structure 0.08<0.15,0.9241770596386648,0.2940403165908517,0.5621696724867029,0.08199535494294612,NONE,NO SETUP,0.924,0.294,0.562,0.082,0.059,0.0,0.0,0.438,1.0,0.059,0.924,0.294,0.562,0.082,0.059,0.13002,0.9711872826626926,3.360446294957806,1.1409463165389335,0.8416669133918705,0.8245788135844413,500,0.9493159330591636,5e-05,-8.879,SKIP
2026-09-16T04:15:50.712269+00:00,82,COTIUSDT,46.7,34.7,46.7,23.3,SHORT,NO EDGE,flow 0.24<0.55; rejection 0.00<0.25; exhaustion 0.34<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.34<0.40,flow 0.24<0.55; rejection 0.00<0.25; exhaustion 0.34<0.50,MONITOR SHORT,SHORT,44.5,exhaustion 0.34<0.50; flow 0.24<0.55; structure 0.00<0.15,1.0,0.34128242987635077,0.23703325239483286,0.0,NONE,NO SETUP,1.0,0.341,0.237,0.0,0.344,0.0,0.0,0.763,0.951,0.344,1.0,0.341,0.237,0.0,0.344,0.01628,1.0,2.3392049127343233,2.114430186714565,2.073211053089493,0.7132267994334857,500,1.5916965021767715,-0.000137,-4.122,SKIP
2026-09-16T04:15:50.712269+00:00,83,NVDAUSDT,46.7,22.7,46.7,23.3,SHORT,NO EDGE,flow 0.37<0.55; rejection 0.13<0.25; exhaustion 0.36<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.09<0.40,flow 0.37<0.55; rejection 0.13<0.25; exhaustion 0.36<0.50,MONITOR SHORT,SHORT,49.6,exhaustion 0.36<0.50; flow 0.37<0.55; structure 0.13<0.15,0.9565856265028068,0.3609963883393214,0.3699106264104661,0.1336270190895697,NONE,NO SETUP,0.957,0.361,0.37,0.134,0.095,0.0,0.0,0.63,0.576,0.095,0.957,0.361,0.37,0.134,0.095,213.49,0.9835025380710666,0.29684261456882577,0.30158103400531605,1.434310620714629,0.7756782129057849,500,0.27943949329498047,0.0,0.35300000000000004,SKIP
2026-09-16T04:15:50.712269+00:00,84,RAVEUSDT,46.6,19.6,46.6,23.4,SHORT,NO EDGE,flow 0.52<0.55; rejection 0.19<0.25; exhaustion 0.30<0.50,location 0.00<0.60; flow 0.48<0.55; exhaustion 0.00<0.50,flow 0.52<0.55; rejection 0.19<0.25; exhaustion 0.30<0.50,MONITOR SHORT,SHORT,49.6,exhaustion 0.30<0.50; flow 0.52<0.55,0.8389292196007255,0.3,0.5230401690869544,0.1946729338033691,NONE,NO SETUP,0.839,0.3,0.523,0.195,0.138,0.0,0.0,0.477,0.531,0.138,0.839,0.3,0.523,0.195,0.138,0.17263,0.9387931034482757,2.4540054213045748,0.2927689942608209,0.9381167104127252,0.858218863121542,500,0.7800655940256743,5e-05,-4.8500000000000005,SKIP
2026-09-16T04:15:50.712269+00:00,85,AKTUSDT,46.4,46.4,19.7,23.6,LONG,NO EDGE,reclaim 0.00<0.25; exhaustion 0.06<0.50; expansion 0.00<0.40,reclaim 0.00<0.25; exhaustion 0.06<0.50; expansion 0.00<0.40,location 0.00<0.60; flow 0.24<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,50.5,exhaustion 0.06<0.50; structure 0.00<0.15,1.0,0.0569999999999974,0.7631212587338917,0.0,NONE,NO SETUP,0.0,0.0,0.237,1.0,0.0,1.0,0.057,0.763,0.0,0.0,0.0,0.0,0.237,1.0,0.0,0.4984,0.0,1.4779260223451578,0.20182305653570332,2.07409939829212,0.8286317388427544,500,1.0175294351256243,5e-05,-7.704,SKIP
2026-09-16T04:15:50.712269+00:00,86,ATOMUSDT,46.4,12.1,46.4,23.6,SHORT,NO EDGE,exhaustion 0.20<0.50; expansion 0.16<0.40,location 0.00<0.60; flow 0.28<0.55; exhaustion 0.00<0.50,exhaustion 0.20<0.50; expansion 0.16<0.40,MONITOR SHORT,SHORT,50.2,exhaustion 0.20<0.50,0.6942956192877395,0.19653846153846385,0.7228063233205009,0.32138364779873646,NONE,NO SETUP,0.694,0.197,0.723,0.321,0.16,0.0,0.0,0.277,0.277,0.16,0.694,0.197,0.723,0.321,0.16,1.5014,0.883832335329341,0.9415443103187916,0.5378920691440562,0.5391560139131638,0.6034067678052528,500,1.0455424482691935,-3.3e-05,-5.029,SKIP
2026-09-16T04:15:50.712269+00:00,87,UBUSDT,46.2,46.2,15.8,23.8,LONG,NO EDGE,flow 0.53<0.55; exhaustion 0.29<0.50; expansion 0.28<0.40,flow 0.53<0.55; exhaustion 0.29<0.50; expansion 0.28<0.40,location 0.00<0.60; flow 0.47<0.55; rejection 0.00<0.25,MONITOR LONG,LONG,47.8,exhaustion 0.29<0.50; flow 0.53<0.55,0.6942563878576115,0.29488843104653145,0.5274845773833814,0.32114695340501404,NONE,NO SETUP,0.0,0.11,0.473,0.0,0.276,0.694,0.295,0.527,0.321,0.276,0.0,0.11,0.473,0.0,0.276,0.12758,0.11618257261410762,1.6483516483516492,0.3884548249215412,1.079182089073392,0.909569522873229,500,1.9698431826864244,5e-05,-2.759,SKIP
2026-09-16T04:15:50.712269+00:00,88,EIGENUSDT,46.1,25.5,46.1,23.9,SHORT,NO EDGE,flow 0.51<0.55; rejection 0.00<0.25; exhaustion 0.26<0.50,location 0.00<0.60; flow 0.49<0.55; exhaustion 0.00<0.50,flow 0.51<0.55; rejection 0.00<0.25; exhaustion 0.26<0.50,MONITOR SHORT,SHORT,49.2,exhaustion 0.26<0.50; flow 0.51<0.55; structure 0.00<0.15,1.0,0.2563953488372109,0.5112672144627912,0.0,NONE,NO SETUP,1.0,0.256,0.511,0.0,0.047,0.0,0.0,0.489,1.0,0.047,1.0,0.256,0.511,0.0,0.047,0.1917,1.0,1.3156146179401993,0.8150063530363593,0.9692435551685078,0.5884401857060927,500,1.270446537952902,5e-05,-4.2459999999999996,SKIP
2026-09-16T04:15:50.712269+00:00,89,SAMSUNGUSDT,45.9,22.2,45.9,24.1,SHORT,NO EDGE,flow 0.32<0.55; rejection 0.05<0.25; exhaustion 0.34<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.16<0.40,flow 0.32<0.55; rejection 0.05<0.25; exhaustion 0.34<0.50,MONITOR SHORT,SHORT,47.1,exhaustion 0.34<0.50; flow 0.32<0.55; structure 0.05<0.15,0.9892000863993085,0.3357409196601907,0.3191319622148816,0.054054054054056326,NONE,NO SETUP,0.989,0.336,0.319,0.054,0.155,0.0,0.0,0.681,0.414,0.155,0.989,0.336,0.319,0.054,0.155,185.82,0.9958960328317372,0.38330052833315903,0.7056201671916529,1.6511511012146867,0.872028292820106,500,1.1117835213393839,7e-05,0.923,SKIP
2026-09-16T04:15:50.712269+00:00,90,DIAUSDT,45.8,19.4,45.8,24.2,SHORT,NO EDGE,location 0.17<0.60; exhaustion 0.00<0.50,location 0.00<0.60; flow 0.21<0.55; exhaustion 0.00<0.50,location 0.17<0.60; exhaustion 0.00<0.50,MONITOR SHORT,SHORT,44.9,location 0.17<0.65; exhaustion 0.00<0.50,0.16897506925208083,0.0,0.7923912625379685,1.0,NONE,NO SETUP,0.169,0.0,0.792,1.0,0.657,0.0,0.0,0.208,0.359,0.657,0.169,0.0,0.792,1.0,0.657,0.1162,0.6842105263157907,0.7215007215007205,3.1851773489096105,0.4445553468220559,0.7356660924963985,500,1.6714638748232102,5e-05,-7.484,SKIP
2026-09-16T04:15:50.712269+00:00,91,MOCAUSDT,45.6,45.6,30.0,24.4,LONG,NO EDGE,flow 0.36<0.55; reclaim 0.04<0.25; exhaustion 0.33<0.50,flow 0.36<0.55; reclaim 0.04<0.25; exhaustion 0.33<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.15<0.40,MONITOR LONG,LONG,47.1,exhaustion 0.33<0.50; flow 0.36<0.55; structure 0.04<0.15,0.968255983747065,0.32958110372776883,0.357483100905931,0.04161093773220213,NONE,NO SETUP,0.0,0.0,0.643,1.0,0.145,0.968,0.33,0.357,0.042,0.145,0.0,0.0,0.643,1.0,0.145,0.008895,0.012062726176115313,1.8121738006366472,0.15459024676498376,0.6735852273711577,0.6665775994545737,500,1.1126342440934995,5e-05,-7.507999999999999,SKIP
2026-09-16T04:15:50.712269+00:00,92,WLFIUSDT,45.1,24.2,45.1,24.9,SHORT,NO EDGE,flow 0.54<0.55; rejection 0.00<0.25; exhaustion 0.21<0.50,location 0.00<0.60; flow 0.46<0.55; exhaustion 0.00<0.50,flow 0.54<0.55; rejection 0.00<0.25; exhaustion 0.21<0.50,MONITOR SHORT,SHORT,48.8,exhaustion 0.21<0.50; flow 0.54<0.55; structure 0.00<0.15,1.0,0.20730337078651698,0.5437784902271514,0.0,NONE,NO SETUP,1.0,0.207,0.544,0.0,0.006,0.0,0.0,0.456,1.0,0.006,1.0,0.207,0.544,0.0,0.006,0.05734,1.0,1.2335990190067434,1.0219593074278381,0.8856975535991107,0.7792149199694292,500,0.9958587693106744,5e-05,0.72,SKIP
2026-09-16T04:15:50.712269+00:00,93,SAMSUNGEMUSDT,45.0,12.3,45.0,25.0,SHORT,NO EDGE,rejection 0.24<0.25; exhaustion 0.10<0.50; expansion 0.19<0.40,location 0.00<0.60; flow 0.41<0.55; reclaim 0.08<0.25,rejection 0.24<0.25; exhaustion 0.10<0.50; expansion 0.19<0.40,MONITOR SHORT,SHORT,46.8,exhaustion 0.10<0.50,0.8216794553117874,0.10357142857142783,0.5879011314555217,0.24415378517638275,NONE,NO SETUP,0.822,0.104,0.588,0.244,0.19,0.0,0.0,0.412,0.081,0.19,0.822,0.104,0.588,0.244,0.19,999.4,0.9322381930184792,1.7080303830374888,0.030362363646079034,0.7837119900572213,0.4684866361704366,500,1.2109176828189632,-0.001571,1.308,SKIP
2026-09-16T04:15:50.712269+00:00,94,MARAUSDT,44.9,25.3,44.9,25.1,SHORT,NO EDGE,rejection 0.00<0.25; exhaustion 0.00<0.50; expansion 0.24<0.40,location 0.00<0.60; flow 0.44<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.00<0.50; expansion 0.24<0.40,MONITOR SHORT,SHORT,44.1,exhaustion 0.00<0.50; structure 0.00<0.15,1.0,0.0,0.5630774464370444,0.0,NONE,NO SETUP,1.0,0.0,0.563,0.0,0.24,0.0,0.0,0.437,0.867,0.24,1.0,0.0,0.563,0.0,0.24,11.221,1.0,0.333500083375019,1.8732376624257518,0.8395511991785011,0.8068656918030568,500,1.0475714661211546,0.0,-0.927,SKIP
2026-09-16T04:15:50.712269+00:00,95,PUNDIXUSDT,44.8,44.8,34.2,25.2,LONG,NO EDGE,flow 0.24<0.55; reclaim 0.00<0.25; exhaustion 0.30<0.50,flow 0.24<0.55; reclaim 0.00<0.25; exhaustion 0.30<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.27<0.40,MONITOR LONG,LONG,43.5,exhaustion 0.30<0.50; flow 0.24<0.55; structure 0.00<0.15,1.0,0.3,0.2399626602258224,0.0,NONE,NO SETUP,0.0,0.0,0.76,1.0,0.268,1.0,0.3,0.24,0.0,0.268,0.0,0.0,0.76,1.0,0.268,0.11544,0.0,7.812147370796662,0.035854254374926016,0.4862771278809675,0.9331863808521592,500,0.7919183591910821,-0.00171,7.446,SKIP
2026-09-16T04:15:50.712269+00:00,96,CRWVUSDT,44.7,32.3,44.7,25.3,SHORT,NO EDGE,flow 0.12<0.55; rejection 0.00<0.25; exhaustion 0.42<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.26<0.40,flow 0.12<0.55; rejection 0.00<0.25; exhaustion 0.42<0.50,MONITOR SHORT,SHORT,43.4,exhaustion 0.42<0.50; flow 0.12<0.55; structure 0.00<0.15,1.0,0.41819380446965493,0.11959990630542672,0.0,NONE,NO SETUP,1.0,0.418,0.12,0.0,0.26,0.0,0.0,0.88,0.718,0.26,1.0,0.418,0.12,0.0,0.26,81.56,1.0,0.5958411733487696,0.18237926752706698,2.87109362075271,0.562220623263234,500,0.8998037559785733,0.0,-2.0650000000000004,SKIP
2026-09-16T04:15:50.712269+00:00,97,TUSDT,44.7,44.7,17.8,25.3,LONG,NO EDGE,flow 0.39<0.55; exhaustion 0.00<0.50; expansion 0.17<0.40,flow 0.39<0.55; exhaustion 0.00<0.50; expansion 0.17<0.40,location 0.00<0.60; rejection 0.08<0.25; exhaustion 0.09<0.50,MONITOR LONG,LONG,47.0,exhaustion 0.00<0.50; flow 0.39<0.55,0.8486782995223912,0.0,0.3860858665640662,0.5947712418300636,NONE,NO SETUP,0.0,0.09,0.614,0.076,0.172,0.849,0.0,0.386,0.595,0.172,0.0,0.09,0.614,0.076,0.172,0.004349,0.057502246181491336,1.0028512437321822,0.047131863935356566,0.7291782661601802,0.8173478621365953,500,0.861324497217382,-0.000114,-6.894,SKIP
2026-09-16T04:15:50.712269+00:00,98,WLDUSDT,44.7,23.3,44.7,25.3,SHORT,NO EDGE,flow 0.33<0.55; rejection 0.00<0.25; exhaustion 0.30<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.14<0.40,flow 0.33<0.55; rejection 0.00<0.25; exhaustion 0.30<0.50,MONITOR SHORT,SHORT,45.7,exhaustion 0.30<0.50; flow 0.33<0.55; structure 0.00<0.15,1.0,0.3,0.32765470560459053,0.0,NONE,NO SETUP,1.0,0.3,0.328,0.0,0.143,0.0,0.0,0.672,0.514,0.143,1.0,0.3,0.328,0.0,0.143,0.3632,1.0,1.0043527900670772,0.7191250019549904,1.6125916730437533,0.8932383696051157,500,0.9626132702679875,0.0001,-4.118,SKIP
2026-09-16T04:15:50.712269+00:00,99,MINIMAXHKDUSDT,44.5,23.7,44.5,25.5,SHORT,NO EDGE,flow 0.11<0.55; rejection 0.17<0.25; exhaustion 0.37<0.50,location 0.00<0.60; reclaim 0.04<0.25; exhaustion 0.00<0.50,flow 0.11<0.55; rejection 0.17<0.25; exhaustion 0.37<0.50,MONITOR SHORT,SHORT,42.4,exhaustion 0.37<0.50; flow 0.11<0.55,0.9007620060251637,0.3662281143177345,0.11288058850821137,0.1698717948717866,NONE,NO SETUP,0.901,0.366,0.113,0.17,0.355,0.0,0.0,0.887,0.045,0.355,0.901,0.366,0.113,0.17,0.355,248.2,0.9622895622895622,0.8019740900678571,0.20724403460404983,2.925083169984276,0.6624892627955249,500,1.0562326799807953,0.000303,3.361,SKIP
2026-09-16T04:15:50.712269+00:00,100,AXTIUSDT,44.3,22.0,44.3,25.7,SHORT,NO EDGE,flow 0.15<0.55; rejection 0.06<0.25; exhaustion 0.34<0.50,location 0.00<0.60; reclaim 0.07<0.25; exhaustion 0.00<0.50,flow 0.15<0.55; rejection 0.06<0.25; exhaustion 0.34<0.50,MONITOR SHORT,SHORT,43.0,exhaustion 0.34<0.50; flow 0.15<0.55; structure 0.06<0.15,0.9851742031134151,0.3404948500577247,0.15476016755068112,0.05539070227498391,NONE,NO SETUP,0.985,0.34,0.155,0.055,0.267,0.0,0.0,0.845,0.069,0.267,0.985,0.34,0.155,0.055,0.267,58.61,0.9943661971830977,0.7505902267361577,0.20839209865453662,2.604414958509062,0.7415725469958515,500,0.8880762609229595,0.000917,0.44600000000000006,SKIP
2026-09-16T04:15:50.712269+00:00,101,ORDERUSDT,44.2,44.2,23.5,25.8,LONG,NO EDGE,reclaim 0.11<0.25; exhaustion 0.17<0.50; expansion 0.02<0.40,reclaim 0.11<0.25; exhaustion 0.17<0.50; expansion 0.02<0.40,location 0.00<0.60; flow 0.41<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,48.2,exhaustion 0.17<0.50; structure 0.11<0.15,0.9000666222518324,0.16984536082474191,0.589862072174901,0.11185086551264951,NONE,NO SETUP,0.0,0.0,0.41,1.0,0.022,0.9,0.17,0.59,0.112,0.022,0.0,0.0,0.41,1.0,0.022,0.03162,0.037974683544303646,1.576340204021662,0.252453496853826,1.2829351873455488,0.802076525201033,500,1.1908096657823561,5e-05,-11.676,SKIP
2026-09-16T04:15:50.712269+00:00,102,BNBUSDT,44.1,14.5,44.1,25.9,SHORT,NO EDGE,flow 0.48<0.55; exhaustion 0.30<0.50; expansion 0.21<0.40,location 0.00<0.60; flow 0.52<0.55; reclaim 0.05<0.25,flow 0.48<0.55; exhaustion 0.30<0.50; expansion 0.21<0.40,MONITOR SHORT,SHORT,46.8,location 0.64<0.65; exhaustion 0.30<0.50; flow 0.48<0.55,0.6404178384893611,0.3,0.47606467812128683,0.4101808658646297,NONE,NO SETUP,0.64,0.3,0.476,0.41,0.212,0.0,0.0,0.524,0.053,0.212,0.64,0.3,0.476,0.41,0.212,714.19,0.8633587786259572,0.400755660071039,0.3475577704546833,1.0686143438740656,0.9115067601874316,500,2.933211521333934,0.0001,-0.808,SKIP
2026-09-16T04:15:50.712269+00:00,103,DOTUSDT,44.0,24.6,44.0,26.0,SHORT,NO EDGE,flow 0.40<0.55; rejection 0.00<0.25; exhaustion 0.24<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.08<0.40,flow 0.40<0.55; rejection 0.00<0.25; exhaustion 0.24<0.50,MONITOR SHORT,SHORT,45.9,exhaustion 0.24<0.50; flow 0.40<0.55; structure 0.00<0.15,1.0,0.2365384615384597,0.3989352612722382,0.0,NONE,NO SETUP,1.0,0.237,0.399,0.0,0.085,0.0,0.0,0.601,0.752,0.085,1.0,0.237,0.399,0.0,0.085,0.954,1.0,1.038327526132403,1.004767648052581,1.323408962382167,0.7261162926744931,500,1.173358559592251,1e-06,-3.927,SKIP
2026-09-16T04:15:50.712269+00:00,104,EGLDUSDT,44.0,21.4,44.0,26.0,SHORT,NO EDGE,rejection 0.10<0.25; exhaustion 0.16<0.50; expansion 0.05<0.40,location 0.00<0.60; flow 0.43<0.55; exhaustion 0.00<0.50,rejection 0.10<0.25; exhaustion 0.16<0.50; expansion 0.05<0.40,MONITOR SHORT,SHORT,47.4,exhaustion 0.16<0.50; structure 0.10<0.15,0.9049971499144911,0.1560426540284361,0.5718592937064289,0.10189228529840566,NONE,NO SETUP,0.905,0.156,0.572,0.102,0.051,0.0,0.0,0.428,0.805,0.051,0.905,0.156,0.572,0.102,0.051,3.8,0.9638989169675066,1.4985930240167538,0.812640528687088,0.8193562833499575,0.8039306856342109,500,0.961037474897456,0.0001,-8.013,SKIP
2026-09-16T04:15:50.712269+00:00,105,ORCAUSDT,43.9,32.1,43.9,26.1,SHORT,NO EDGE,flow 0.24<0.55; rejection 0.00<0.25; exhaustion 0.36<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.13<0.40,flow 0.24<0.55; rejection 0.00<0.25; exhaustion 0.36<0.50,MONITOR SHORT,SHORT,45.0,exhaustion 0.36<0.50; flow 0.24<0.55; structure 0.00<0.15,1.0,0.3590234531483305,0.23903761724376316,0.0,NONE,NO SETUP,1.0,0.359,0.239,0.0,0.128,0.0,0.0,0.761,1.0,0.128,1.0,0.359,0.239,0.0,0.128,1.311,1.0,1.2104004781829043,0.14758377564112038,2.061721594697791,0.592676901095563,500,1.2726452451338337,5e-05,-3.247,SKIP
