timestamp,rank,symbol,score,long_score,short_score,score_gap_to_70,bias,diagnostic_status,blocker,long_blocker,short_blocker,early_status,early_direction,early_score,early_blocker,early_location,early_exhaustion,early_flow,early_structure,direction,signal,location,exhaustion,flow,reclaim,expansion,long_location,long_exhaustion,long_flow,long_reclaim,long_expansion,short_location,short_exhaustion,short_flow,short_reject,short_expansion,price,range_pos,atr_pct,volume_ratio,taker_ratio,taker_stability,taker_fills,book_ratio,funding,24h_change,selection
2026-09-16T03:46:29.450332+00:00,71,FFUSDT,47.1,17.9,47.1,22.9,SHORT,NO EDGE,flow 0.49<0.55; rejection 0.00<0.25; exhaustion 0.27<0.50,location 0.00<0.60; flow 0.51<0.55; exhaustion 0.00<0.50,flow 0.49<0.55; rejection 0.00<0.25; exhaustion 0.27<0.50,MONITOR SHORT,SHORT,48.9,exhaustion 0.27<0.50; flow 0.49<0.55; structure 0.00<0.15,1.0,0.2657808090310433,0.4902314831241712,0.0,NONE,NO SETUP,1.0,0.266,0.49,0.0,0.132,0.0,0.0,0.51,0.379,0.132,1.0,0.266,0.49,0.0,0.132,0.13686,1.0,1.7742704558458882,0.6499259074754935,1.0274541871952336,0.896166199895339,500,1.1988050885201247,5e-05,8.352,SKIP
2026-09-16T03:46:29.450332+00:00,72,BEATUSDT,47.0,23.6,47.0,23.0,SHORT,NO EDGE,rejection 0.00<0.25; exhaustion 0.23<0.50; expansion 0.04<0.40,location 0.00<0.60; flow 0.41<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.23<0.50; expansion 0.04<0.40,MONITOR SHORT,SHORT,50.6,exhaustion 0.23<0.50; structure 0.00<0.15,1.0,0.22954545454545447,0.594784381892212,0.0,NONE,NO SETUP,1.0,0.23,0.595,0.0,0.036,0.0,0.0,0.405,1.0,0.036,1.0,0.23,0.595,0.0,0.036,0.0828,1.0,2.663837812352662,0.8890842551234261,0.768897115604072,0.7492596955269089,500,1.4197356387564284,5e-05,0.0,SKIP
2026-09-16T03:46:29.450332+00:00,73,LTCUSDT,47.0,47.0,9.4,23.0,LONG,NO EDGE,exhaustion 0.00<0.50; expansion 0.21<0.40,exhaustion 0.00<0.50; expansion 0.21<0.40,location 0.00<0.60; flow 0.06<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,50.1,exhaustion 0.00<0.50,0.6863018473335674,0.0,0.9388929089248261,0.3032490974729241,NONE,NO SETUP,0.0,0.0,0.061,0.337,0.207,0.686,0.0,0.939,0.303,0.207,0.0,0.0,0.061,0.337,0.207,51.2,0.11920529801324443,0.7374474202651605,0.833048704532343,3.3766008221854116,0.8642522251611519,500,1.2290633453561766,0.0001,-3.25,SKIP
2026-09-16T03:46:29.450332+00:00,74,POWRUSDT,47.0,47.0,28.3,23.0,LONG,NO EDGE,flow 0.50<0.55; reclaim 0.03<0.25; exhaustion 0.22<0.50,flow 0.50<0.55; reclaim 0.03<0.25; exhaustion 0.22<0.50,location 0.00<0.60; flow 0.50<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,47.4,exhaustion 0.22<0.50; flow 0.50<0.55; structure 0.03<0.15,0.9654007408311963,0.22095997034840636,0.4968002981063469,0.02620207524839678,NONE,NO SETUP,0.0,0.0,0.503,1.0,0.216,0.965,0.221,0.497,0.026,0.216,0.0,0.0,0.503,1.0,0.216,0.06254,0.013147718484145402,15.69717707442258,0.002804605412818856,0.9911677778828007,0.8654082860174821,500,0.6277080490754061,-0.001311,6.415,SKIP
2026-09-16T03:46:29.450332+00:00,75,SNXXUSDT,46.9,25.8,46.9,23.1,SHORT,NO EDGE,flow 0.12<0.55; rejection 0.02<0.25; expansion 0.27<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.27<0.40,flow 0.12<0.55; rejection 0.02<0.25; expansion 0.27<0.40,MONITOR SHORT,SHORT,46.2,flow 0.12<0.55; structure 0.02<0.15,0.9912572127994401,0.5259446354062031,0.11601722009581583,0.02117202268431081,NONE,NO SETUP,0.991,0.526,0.116,0.021,0.267,0.0,0.0,0.884,0.272,0.267,0.991,0.526,0.116,0.021,0.267,13.396,0.9966777408637872,1.2470532767562477,0.25704180824373085,2.8997552158336526,0.8402728318300963,500,0.6524010702218254,0.000158,-4.437,SKIP
2026-09-16T03:46:29.450332+00:00,76,CLUSDT,46.8,46.8,14.9,23.2,LONG,NO EDGE,flow 0.48<0.55; exhaustion 0.12<0.50; expansion 0.18<0.40,flow 0.48<0.55; exhaustion 0.12<0.50; expansion 0.18<0.40,location 0.00<0.60; flow 0.52<0.55; rejection 0.13<0.25,MONITOR LONG,LONG,48.8,exhaustion 0.12<0.50; flow 0.48<0.55,0.90478038839897,0.11883529793452266,0.47985007015746417,0.336626081629552,NONE,NO SETUP,0.0,0.0,0.52,0.127,0.176,0.905,0.119,0.48,0.337,0.176,0.0,0.0,0.52,0.127,0.176,99.908,0.03618345240839139,0.3239412931754269,0.5999290675384044,0.9456644581650407,0.7773321696113373,500,1.0055428605920549,-0.000211,1.536,SKIP
2026-09-16T03:46:29.450332+00:00,77,BEUSDT,46.7,27.5,46.7,23.3,SHORT,NO EDGE,flow 0.21<0.55; rejection 0.00<0.25; exhaustion 0.46<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.23<0.40,flow 0.21<0.55; rejection 0.00<0.25; exhaustion 0.46<0.50,MONITOR SHORT,SHORT,46.6,exhaustion 0.46<0.50; flow 0.21<0.55; structure 0.00<0.15,1.0,0.4560055505850332,0.2066993395791541,0.0,NONE,NO SETUP,1.0,0.456,0.207,0.0,0.232,0.0,0.0,0.793,0.542,0.232,1.0,0.456,0.207,0.0,0.232,264.14,1.0,0.7020612830721449,0.28531148526063993,2.2551175570116557,0.8222176148054082,500,1.931985946483072,0.000252,2.166,SKIP
2026-09-16T03:46:29.450332+00:00,78,UAIUSDT,46.4,9.3,46.4,23.6,SHORT,NO EDGE,location 0.58<0.60; exhaustion 0.29<0.50; expansion 0.25<0.40,location 0.00<0.60; flow 0.28<0.55; reclaim 0.00<0.25,location 0.58<0.60; exhaustion 0.29<0.50; expansion 0.25<0.40,MONITOR SHORT,SHORT,49.2,location 0.58<0.65; exhaustion 0.29<0.50,0.5847357701790118,0.29239480667172085,0.7230605682534821,0.3146414192395604,NONE,NO SETUP,0.585,0.292,0.723,0.315,0.253,0.0,0.0,0.277,0.0,0.253,0.585,0.292,0.723,0.315,0.253,0.36609,0.8421995926680245,6.950401966405625,0.2349543932903294,0.5387760877945579,0.8090244028836905,500,0.9648448595632342,5e-05,-14.047,SKIP
2026-09-16T03:46:29.450332+00:00,79,RAVEUSDT,46.3,12.1,46.3,23.7,SHORT,NO EDGE,flow 0.52<0.55; exhaustion 0.30<0.50; expansion 0.16<0.40,location 0.00<0.60; flow 0.48<0.55; reclaim 0.00<0.25,flow 0.52<0.55; exhaustion 0.30<0.50; expansion 0.16<0.40,MONITOR SHORT,SHORT,49.4,exhaustion 0.30<0.50; flow 0.52<0.55,0.7742740471869306,0.3,0.5156469127587718,0.28693547556517085,NONE,NO SETUP,0.774,0.3,0.516,0.287,0.162,0.0,0.0,0.484,0.0,0.162,0.774,0.3,0.516,0.287,0.162,0.17164,0.9142241379310336,2.3399825034523163,0.7830460642128847,0.9575451032135937,0.8965429473766676,500,1.0705529024643787,5e-05,-5.573,SKIP
2026-09-16T03:46:29.450332+00:00,80,ANKRUSDT,46.2,46.2,31.6,23.8,LONG,NO EDGE,flow 0.37<0.55; reclaim 0.09<0.25; exhaustion 0.24<0.50,flow 0.37<0.55; reclaim 0.09<0.25; exhaustion 0.24<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.27<0.40,MONITOR LONG,LONG,45.7,exhaustion 0.24<0.50; flow 0.37<0.55; structure 0.09<0.15,0.948231233822261,0.24101592648792078,0.3745246350539987,0.09172809172809071,NONE,NO SETUP,0.0,0.0,0.625,1.0,0.274,0.948,0.241,0.375,0.092,0.274,0.0,0.0,0.625,1.0,0.274,0.004482,0.01967213114754077,2.033915245202557,0.31530480793892596,0.7061754343560909,0.737080913702511,500,1.0538207861134874,5e-05,-8.155999999999999,SKIP
2026-09-16T03:46:29.450332+00:00,81,CPUSDT,46.1,23.5,46.1,23.9,SHORT,NO EDGE,exhaustion 0.29<0.50; expansion 0.00<0.40,location 0.00<0.60; flow 0.42<0.55; exhaustion 0.00<0.50,exhaustion 0.29<0.50; expansion 0.00<0.40,MONITOR SHORT,SHORT,52.6,exhaustion 0.29<0.50,0.7506424288569524,0.2871984524351386,0.575539262857611,0.4242424242424243,NONE,NO SETUP,0.751,0.287,0.576,0.424,0.0,0.0,0.0,0.424,1.0,0.0,0.751,0.287,0.576,0.424,0.0,0.012404,0.9052441229656419,2.7340081394135454,0.23331373484864762,0.8110388612785621,0.904239257964342,500,1.137157501560239,5e-05,-3.8600000000000003,SKIP
2026-09-16T03:46:29.450332+00:00,82,ORCAUSDT,45.8,33.0,45.8,24.2,SHORT,NO EDGE,flow 0.27<0.55; rejection 0.00<0.25; exhaustion 0.36<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.22<0.40,flow 0.27<0.55; rejection 0.00<0.25; exhaustion 0.36<0.50,MONITOR SHORT,SHORT,45.6,exhaustion 0.36<0.50; flow 0.27<0.55; structure 0.00<0.15,1.0,0.35853433369256316,0.26630189459653875,0.0,NONE,NO SETUP,1.0,0.359,0.266,0.0,0.22,0.0,0.0,0.734,1.0,0.22,1.0,0.359,0.266,0.0,0.22,1.311,1.0,1.1796913887506217,1.0368551467035338,1.9116155676149316,0.6114720610122006,500,1.2351833228087408,5e-05,-3.104,SKIP
2026-09-16T03:46:29.450332+00:00,83,WLDUSDT,45.8,20.0,45.8,24.2,SHORT,NO EDGE,flow 0.46<0.55; rejection 0.10<0.25; exhaustion 0.23<0.50,location 0.00<0.60; flow 0.54<0.55; exhaustion 0.00<0.50,flow 0.46<0.55; rejection 0.10<0.25; exhaustion 0.23<0.50,MONITOR SHORT,SHORT,47.1,exhaustion 0.23<0.50; flow 0.46<0.55; structure 0.10<0.15,0.9279019466474417,0.23260368663594191,0.4567279989282005,0.10389610389610206,NONE,NO SETUP,0.928,0.233,0.457,0.104,0.173,0.0,0.0,0.543,0.433,0.173,0.928,0.233,0.457,0.104,0.173,0.3607,0.9726027397260278,0.9629814907453728,1.0849509887909008,1.127469185581937,0.6441910292959148,500,0.9873356692183561,0.0001,-4.929,SKIP
2026-09-16T03:46:29.450332+00:00,84,GRAMUSDT,45.7,12.9,45.7,24.3,SHORT,NO EDGE,flow 0.50<0.55; exhaustion 0.30<0.50; expansion 0.20<0.40,location 0.00<0.60; flow 0.50<0.55; reclaim 0.00<0.25,flow 0.50<0.55; exhaustion 0.30<0.50; expansion 0.20<0.40,MONITOR SHORT,SHORT,49.0,exhaustion 0.30<0.50; flow 0.50<0.55,0.6619990342829527,0.3,0.5012148737548592,0.4556814879395556,NONE,NO SETUP,0.662,0.3,0.501,0.456,0.196,0.0,0.0,0.499,0.0,0.196,0.662,0.3,0.501,0.456,0.196,1.3132,0.871559633027522,0.5940727389498339,0.7319747346646943,0.9966373212392263,0.6259676829101068,500,0.9994597639080018,5e-05,-2.051,SKIP
2026-09-16T03:46:29.450332+00:00,85,SNDKUSDT,45.7,23.7,45.7,24.3,SHORT,NO EDGE,flow 0.18<0.55; rejection 0.02<0.25; exhaustion 0.43<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.23<0.40,flow 0.18<0.55; rejection 0.02<0.25; exhaustion 0.43<0.50,MONITOR SHORT,SHORT,45.4,exhaustion 0.43<0.50; flow 0.18<0.55; structure 0.02<0.15,0.992547447914942,0.4312049263906813,0.17973104648377536,0.015056461731492075,NONE,NO SETUP,0.993,0.431,0.18,0.015,0.235,0.0,0.0,0.82,0.254,0.235,0.993,0.431,0.18,0.015,0.235,1536.71,0.997168030207678,0.7336696369393922,0.2396586661857958,2.430201288274263,0.5595840784983173,500,0.9322297955209348,6e-05,-2.112,SKIP
2026-09-16T03:46:29.450332+00:00,86,TUSDT,45.6,45.6,17.5,24.4,LONG,NO EDGE,flow 0.36<0.55; exhaustion 0.00<0.50; expansion 0.18<0.40,flow 0.36<0.55; exhaustion 0.00<0.50; expansion 0.18<0.40,location 0.00<0.60; rejection 0.00<0.25; exhaustion 0.10<0.50,MONITOR LONG,LONG,48.2,exhaustion 0.00<0.50; flow 0.36<0.55,0.8297630869626897,0.0,0.35975677892079294,0.71794871794872,NONE,NO SETUP,0.0,0.099,0.64,0.0,0.182,0.83,0.0,0.36,0.718,0.182,0.0,0.099,0.64,0.0,0.182,0.004342,0.06469002695417794,0.9993784552978514,0.07060513605998239,0.6778449034832426,0.8739833429802174,500,0.920111987350339,-0.000131,-7.989,SKIP
2026-09-16T03:46:29.450332+00:00,87,MARAUSDT,45.5,23.9,45.5,24.5,SHORT,NO EDGE,rejection 0.12<0.25; exhaustion 0.00<0.50; expansion 0.21<0.40,location 0.00<0.60; flow 0.44<0.55; exhaustion 0.00<0.50,rejection 0.12<0.25; exhaustion 0.00<0.50; expansion 0.21<0.40,MONITOR SHORT,SHORT,45.7,exhaustion 0.00<0.50; structure 0.12<0.15,0.9792789059262338,0.0,0.5563993305682774,0.12280701754385473,NONE,NO SETUP,0.979,0.0,0.556,0.123,0.211,0.0,0.0,0.444,0.789,0.211,0.979,0.0,0.556,0.123,0.211,11.196,0.9921259842519689,0.31701009426878907,1.6003454759741254,0.8552408550735514,0.7977480515189556,500,1.08148461724166,0.0,-1.91,SKIP
2026-09-16T03:46:29.450332+00:00,88,LDOUSDT,45.3,26.8,45.3,24.7,SHORT,NO EDGE,flow 0.30<0.55; rejection 0.06<0.25; exhaustion 0.10<0.50,location 0.00<0.60; exhaustion 0.00<0.50,flow 0.30<0.55; rejection 0.06<0.25; exhaustion 0.10<0.50,MONITOR SHORT,SHORT,39.5,exhaustion 0.10<0.50; flow 0.30<0.55; structure 0.06<0.15,0.9383223684210593,0.10102040816326695,0.30438838674700686,0.05907172995779961,NONE,NO SETUP,0.938,0.101,0.304,0.059,0.541,0.0,0.0,0.696,0.315,0.541,0.938,0.101,0.304,0.059,0.541,0.3357,0.9765625000000026,0.9091606567438972,2.4685870763936544,1.7200451712658509,0.6961565976974692,500,0.9961225693105027,0.0001,-7.008,SKIP
2026-09-16T03:46:29.450332+00:00,89,REDUSDT,45.1,45.1,35.2,24.9,LONG,NO EDGE,flow 0.54<0.55; exhaustion 0.00<0.50,flow 0.54<0.55; exhaustion 0.00<0.50,location 0.00<0.60; flow 0.46<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,38.3,location 0.63<0.65; exhaustion 0.00<0.50; flow 0.54<0.55,0.6266002844950183,0.0,0.5421680713667614,0.29696969696969894,NONE,NO SETUP,0.0,0.0,0.458,1.0,0.736,0.627,0.0,0.542,0.297,0.736,0.0,0.0,0.458,1.0,0.736,0.1307,0.14189189189189308,1.2069343866578914,3.514628397478752,1.1240235678728505,0.9409267430130094,500,1.2019996188349322,5e-05,-9.173,SKIP
2026-09-16T03:46:29.450332+00:00,90,ANIMEUSDT,45.0,45.0,21.2,25.0,LONG,NO EDGE,flow 0.47<0.55; reclaim 0.08<0.25; exhaustion 0.13<0.50,flow 0.47<0.55; reclaim 0.08<0.25; exhaustion 0.13<0.50,location 0.00<0.60; flow 0.53<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,43.9,exhaustion 0.13<0.50; flow 0.47<0.55; structure 0.08<0.15,0.9127653387612689,0.13333333333333328,0.46502375958625514,0.07865168539325744,NONE,NO SETUP,0.0,0.0,0.535,0.406,0.297,0.913,0.133,0.465,0.079,0.297,0.0,0.0,0.535,0.406,0.297,0.002845,0.03314917127071781,1.6924173995721425,0.2649877800636093,0.9075789406197149,0.7839907164162299,500,1.1623449714181788,5e-05,-7.6,SKIP
2026-09-16T03:46:29.450332+00:00,91,EGLDUSDT,45.0,23.6,45.0,25.0,SHORT,NO EDGE,rejection 0.06<0.25; exhaustion 0.12<0.50; expansion 0.15<0.40,location 0.00<0.60; flow 0.44<0.55; exhaustion 0.00<0.50,rejection 0.06<0.25; exhaustion 0.12<0.50; expansion 0.15<0.40,MONITOR SHORT,SHORT,46.5,exhaustion 0.12<0.50; structure 0.06<0.15,0.9429982899486962,0.12196969696969723,0.5580477636068037,0.06047516198704332,NONE,NO SETUP,0.943,0.122,0.558,0.06,0.149,0.0,0.0,0.442,0.837,0.149,0.943,0.122,0.558,0.06,0.149,3.781,0.9783393501805046,1.513566525008173,1.1539822590666007,0.8513409581900052,0.7777605934372745,500,0.8882346965589558,0.0001,-8.738,SKIP
2026-09-16T03:46:29.450332+00:00,92,ORDERUSDT,45.0,45.0,27.6,25.0,LONG,NO EDGE,flow 0.48<0.55; reclaim 0.00<0.25; exhaustion 0.15<0.50,flow 0.48<0.55; reclaim 0.00<0.25; exhaustion 0.15<0.50,location 0.00<0.60; flow 0.52<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,46.0,exhaustion 0.15<0.50; flow 0.48<0.55; structure 0.00<0.15,1.0,0.15372340425531889,0.4849904059868339,0.0,NONE,NO SETUP,0.0,0.0,0.515,1.0,0.15,1.0,0.154,0.485,0.0,0.15,0.0,0.0,0.515,1.0,0.15,0.03163,0.0,1.4993261455525608,0.3746163516420922,0.9592386029966511,0.8683472862409739,500,1.2795408798719212,5e-05,-11.202,SKIP
2026-09-16T03:46:29.450332+00:00,93,PAXGUSDT,44.9,17.8,44.9,25.1,SHORT,NO EDGE,rejection 0.00<0.25; exhaustion 0.06<0.50; expansion 0.23<0.40,location 0.00<0.60; flow 0.40<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.06<0.50; expansion 0.23<0.40,MONITOR SHORT,SHORT,44.8,exhaustion 0.06<0.50; structure 0.00<0.15,0.9398981324278597,0.06167687595710397,0.6007733772091586,0.0,NONE,NO SETUP,0.94,0.062,0.601,0.0,0.228,0.0,0.0,0.399,0.424,0.228,0.94,0.062,0.601,0.0,0.228,4328.86,0.9771612903225867,0.053780570677808684,0.16426319325993693,0.7562349813908807,0.7775522282580761,500,1.2315672499486232,2.6e-05,0.404,SKIP
2026-09-16T03:46:29.450332+00:00,94,LGELECTRONICSUSDT,44.7,5.0,44.7,25.3,SHORT,NO EDGE,location 0.41<0.60; exhaustion 0.00<0.50; expansion 0.02<0.40,location 0.00<0.60; flow 0.00<0.55; exhaustion 0.02<0.50,location 0.41<0.60; exhaustion 0.00<0.50; expansion 0.02<0.40,MONITOR SHORT,SHORT,53.4,location 0.41<0.65; exhaustion 0.00<0.50,0.4106206164908357,0.0,1.0,0.8055034396497703,NONE,NO SETUP,0.411,0.0,1.0,0.806,0.018,0.0,0.017,0.0,0.289,0.018,0.411,0.0,1.0,0.806,0.018,145.63,0.7760358342665176,1.0301407987939812,0.028815941927362462,0.043224470544296914,0.35575823736544243,500,1.392536832272979,-0.002103,-2.6470000000000002,SKIP
2026-09-16T03:46:29.450332+00:00,95,DOTUSDT,44.6,27.3,44.6,25.4,SHORT,NO EDGE,flow 0.33<0.55; rejection 0.00<0.25; exhaustion 0.19<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.28<0.40,flow 0.33<0.55; rejection 0.00<0.25; exhaustion 0.19<0.50,MONITOR SHORT,SHORT,43.1,exhaustion 0.19<0.50; flow 0.33<0.55; structure 0.00<0.15,1.0,0.19194915254237102,0.33045944261274673,0.0,NONE,NO SETUP,1.0,0.192,0.33,0.0,0.275,0.0,0.0,0.67,0.653,0.275,1.0,0.192,0.33,0.0,0.275,0.951,1.0,0.9965156794425081,1.686052688202776,1.6001001761413425,0.78325920888384,500,1.1161135863111256,1.3e-05,-4.326,SKIP
2026-09-16T03:46:29.450332+00:00,96,UBUSDT,44.4,44.4,16.0,25.6,LONG,NO EDGE,reclaim 0.08<0.25; exhaustion 0.15<0.50; expansion 0.30<0.40,reclaim 0.08<0.25; exhaustion 0.15<0.50; expansion 0.30<0.40,location 0.00<0.60; flow 0.37<0.55; rejection 0.23<0.25,MONITOR LONG,LONG,44.2,exhaustion 0.15<0.50; structure 0.08<0.15,0.7731188274975132,0.15117753465292588,0.6278906468862555,0.07701925481370274,NONE,NO SETUP,0.0,0.033,0.372,0.228,0.298,0.773,0.151,0.628,0.077,0.298,0.0,0.033,0.372,0.228,0.298,0.12666,0.08621484555094498,1.5836055836055831,1.0839928150301104,1.4255934244385498,0.9211534931627993,500,1.7843181963135404,5e-05,-3.995,SKIP
2026-09-16T03:46:29.450332+00:00,97,ASTRUSDT,44.3,44.3,23.6,25.7,LONG,NO EDGE,reclaim 0.15<0.25; exhaustion 0.09<0.50; expansion 0.13<0.40,reclaim 0.15<0.25; exhaustion 0.09<0.50; expansion 0.13<0.40,location 0.00<0.60; flow 0.33<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,46.8,exhaustion 0.09<0.50; structure 0.15<0.15,0.835526315789474,0.08602181400688831,0.6655683605919526,0.14814814814814775,NONE,NO SETUP,0.0,0.0,0.334,1.0,0.129,0.836,0.086,0.666,0.148,0.129,0.0,0.0,0.334,1.0,0.129,0.006369,0.062499999999999896,2.42914979757085,0.1972122047160607,1.5825745284859085,0.5212056378513329,500,1.1182927250178423,-0.009746,-14.291,SKIP
2026-09-16T03:46:29.450332+00:00,98,ARUSDT,44.2,44.2,20.9,25.8,LONG,NO EDGE,location 0.54<0.60; reclaim 0.17<0.25; exhaustion 0.47<0.50,location 0.54<0.60; reclaim 0.17<0.25; exhaustion 0.47<0.50,location 0.00<0.60; flow 0.42<0.55; exhaustion 0.21<0.50,MONITOR LONG,LONG,45.9,location 0.54<0.65; exhaustion 0.47<0.50,0.5433436532507726,0.46724282582831267,0.5783240234957729,0.17073170731707996,NONE,NO SETUP,0.0,0.213,0.422,0.256,0.292,0.543,0.467,0.578,0.171,0.292,0.0,0.213,0.422,0.256,0.292,2.513,0.17352941176470643,0.911262988275822,0.11791194346473703,1.2425432711094087,0.720571756635649,500,1.194722359426209,1.9e-05,-7.8469999999999995,SKIP
2026-09-16T03:46:29.450332+00:00,99,RKLBUSDT,44.1,12.8,44.1,25.9,SHORT,NO EDGE,location 0.52<0.60; flow 0.42<0.55; exhaustion 0.25<0.50,location 0.00<0.60; reclaim 0.00<0.25; exhaustion 0.00<0.50,location 0.52<0.60; flow 0.42<0.55; exhaustion 0.25<0.50,MONITOR SHORT,SHORT,51.0,location 0.52<0.65; exhaustion 0.25<0.50; flow 0.42<0.55,0.5155252147104188,0.25471014492753746,0.421386721877387,0.931216931216927,NONE,NO SETUP,0.516,0.255,0.421,0.931,0.079,0.0,0.0,0.579,0.0,0.079,0.516,0.255,0.421,0.931,0.079,63.72,0.8158995815899591,0.499762018086625,0.05160733035632637,1.2435401707719853,0.7975957857058703,500,0.8622760813933267,2.5e-05,1.659,SKIP
2026-09-16T03:46:29.450332+00:00,100,AXTIUSDT,44.0,23.9,44.0,26.0,SHORT,NO EDGE,flow 0.16<0.55; rejection 0.00<0.25; exhaustion 0.39<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.19<0.40,flow 0.16<0.55; rejection 0.00<0.25; exhaustion 0.39<0.50,MONITOR SHORT,SHORT,43.9,exhaustion 0.39<0.50; flow 0.16<0.55; structure 0.00<0.15,1.0,0.39252226975288057,0.16201816937341063,0.0,NONE,NO SETUP,1.0,0.393,0.162,0.0,0.193,0.0,0.0,0.838,0.285,0.193,1.0,0.393,0.162,0.0,0.193,58.46,1.0,0.727616085314375,0.5968499777580072,2.552528947710709,0.6309832240371055,500,0.9425660717957483,0.000716,-0.375,SKIP
2026-09-16T03:46:29.450332+00:00,101,AKTUSDT,43.9,43.9,20.0,26.1,LONG,NO EDGE,reclaim 0.12<0.25; exhaustion 0.06<0.50; expansion 0.01<0.40,reclaim 0.12<0.25; exhaustion 0.06<0.50; expansion 0.01<0.40,location 0.00<0.60; flow 0.24<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,48.4,exhaustion 0.06<0.50; structure 0.12<0.15,0.8520397378989685,0.05523952095808351,0.7593531305170875,0.12143742255266028,NONE,NO SETUP,0.0,0.0,0.241,1.0,0.014,0.852,0.055,0.759,0.121,0.014,0.0,0.0,0.241,1.0,0.014,0.4974,0.05622489959839202,1.4550765402715442,0.7191709250692448,2.0525431078885608,0.8272780668159391,500,1.0904473587667571,5e-05,-8.465,SKIP
2026-09-16T03:46:29.450332+00:00,102,AINUSDT,43.9,43.9,22.7,26.1,LONG,NO EDGE,flow 0.31<0.55; exhaustion 0.00<0.50; expansion 0.28<0.40,flow 0.31<0.55; exhaustion 0.00<0.50; expansion 0.28<0.40,location 0.00<0.60; rejection 0.00<0.25; exhaustion 0.23<0.50,MONITOR LONG,LONG,44.1,exhaustion 0.00<0.50; flow 0.31<0.55,0.8357210909188044,0.0,0.30660989885794687,0.5686534216335555,NONE,NO SETUP,0.0,0.232,0.693,0.0,0.279,0.836,0.0,0.307,0.569,0.279,0.0,0.232,0.693,0.0,0.279,0.02225,0.06242598545085432,0.7491119798384711,0.08918569231478643,0.5849720483914355,0.6137123267246536,500,1.0443721043905023,5e-05,-84.016,SKIP
2026-09-16T03:46:29.450332+00:00,103,AAOIUSDT,43.7,28.1,43.7,26.3,SHORT,NO EDGE,flow 0.21<0.55; rejection 0.00<0.25; exhaustion 0.30<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.23<0.40,flow 0.21<0.55; rejection 0.00<0.25; exhaustion 0.30<0.50,MONITOR SHORT,SHORT,42.8,exhaustion 0.30<0.50; flow 0.21<0.55; structure 0.00<0.15,1.0,0.3009989032296854,0.21177285800083223,0.0,NONE,NO SETUP,1.0,0.301,0.212,0.0,0.23,0.0,0.0,0.788,0.594,0.23,1.0,0.301,0.212,0.0,0.23,97.38,1.0,0.5470892396687448,0.20386320778757452,2.223617386959212,0.5495824067470342,500,0.8503811014951567,0.00095,0.41200000000000003,SKIP
2026-09-16T03:46:29.450332+00:00,104,CRVUSDT,43.6,43.6,14.3,26.4,LONG,NO EDGE,reclaim 0.24<0.25; exhaustion 0.16<0.50; expansion 0.19<0.40,reclaim 0.24<0.25; exhaustion 0.16<0.50; expansion 0.19<0.40,location 0.00<0.60; flow 0.42<0.55; rejection 0.21<0.25,MONITOR LONG,LONG,45.7,exhaustion 0.16<0.50,0.742176386913228,0.16171096345514915,0.5830871098982495,0.24008574490890255,NONE,NO SETUP,0.0,0.0,0.417,0.21,0.19,0.742,0.162,0.583,0.24,0.19,0.0,0.0,0.417,0.21,0.19,0.3133,0.09797297297297339,1.330196749358428,0.5149548287582887,1.259061225154355,0.7738208783009751,500,1.1023924270559604,0.0001,-10.842,SKIP
2026-09-16T03:46:29.450332+00:00,105,JUPUSDT,43.6,23.4,43.6,26.4,SHORT,NO EDGE,flow 0.20<0.55; rejection 0.00<0.25; exhaustion 0.37<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.15<0.40,flow 0.20<0.55; rejection 0.00<0.25; exhaustion 0.37<0.50,MONITOR SHORT,SHORT,44.2,exhaustion 0.37<0.50; flow 0.20<0.55; structure 0.00<0.15,1.0,0.3676797622625575,0.19844094072609564,0.0,NONE,NO SETUP,1.0,0.368,0.198,0.0,0.154,0.0,0.0,0.802,0.334,0.154,1.0,0.368,0.198,0.0,0.154,0.2139,1.0,1.0665804783451824,0.7865507626811713,2.3073490008421156,0.6541997243204324,500,1.4415637088821633,-7.1e-05,-9.785,SKIP
